-1.36949840000000	1.31485070000000	-0.356970030000000	-0.194509590000000	-0.290053680000000	-0.113764020000000	-0.379262010000000	-0.132299420000000	-0.511653070000000	-0.562557420000000	-0.604193040000000	-0.346215390000000	-0.0458719910000000	-1.03709010000000	1.80313110000000	-0.549416270000000	-0.148442520000000	2.62273710000000
0.988069810000000	0.566814570000000	-0.356970030000000	-0.194509590000000	-0.351807290000000	-0.116367420000000	-0.102260120000000	-0.111178560000000	-0.527175540000000	-0.553043590000000	-0.657799090000000	-0.340104420000000	0.193931370000000	-1.30391360000000	2.01474140000000	-0.544238850000000	-0.185076050000000	2.41143610000000
-0.396316160000000	-0.476956840000000	-0.356970030000000	-0.194509590000000	-0.331222630000000	-0.0936129500000000	-0.440818060000000	-0.135070350000000	-0.805610050000000	-0.860656910000000	-0.742037080000000	-0.819811690000000	0.155562860000000	-0.236619360000000	0.244909230000000	-0.774632230000000	1.54163380000000	-0.590742060000000
1.35815320000000	-0.494353030000000	-0.356970030000000	-0.194509590000000	-0.248884770000000	-0.116737120000000	-0.379262030000000	-0.127765150000000	-0.878371670000000	-0.911397240000000	-0.849249100000000	-0.871754520000000	0.414550560000000	-0.526151360000000	0.475756920000000	-0.883357180000000	2.02644860000000	-0.638107630000000
0.604279640000000	0.131909810000000	-0.356970030000000	-0.194509590000000	0.183388690000000	-0.0856802270000000	1.88291990000000	-0.104205540000000	-0.0353068910000000	-0.0614965980000000	0.0365263830000000	-0.0956676700000000	-0.208938330000000	0.450309220000000	-0.553438990000000	0.0149180630000000	-0.386642680000000	-0.469987630000000
0.864708680000000	0.166702190000000	-0.356970030000000	-0.194509590000000	-0.578236110000000	-0.121361950000000	-0.533152010000000	-0.138848900000000	-0.795908490000000	-0.698922060000000	-0.836485760000000	-0.832033540000000	1.52723850000000	-0.923548130000000	0.0332988900000000	-0.854881590000000	0.489192540000000	0.283485180000000
-0.972001410000000	0.166702190000000	-0.356970030000000	-0.194509590000000	-0.125378000000000	-0.104844680000000	-0.533151990000000	-0.134314640000000	-0.829863920000000	-0.832115470000000	-0.808406430000000	-0.844255370000000	0.654354010000000	-0.537505550000000	0.254527900000000	-0.841938150000000	0.891677730000000	-0.443336330000000
-1.39691200000000	-1.19020060000000	-0.356970030000000	-0.194509590000000	0.121635200000000	-0.0453825670000000	-0.179205290000000	-0.126820510000000	-0.356428230000000	-0.318369560000000	-0.300425730000000	-0.456211960000000	0.635169710000000	0.0812979910000000	-0.774667970000000	-0.326789000000000	0.0358164980000000	-0.264192630000000
1.44039390000000	0.0101364810000000	-0.356970030000000	-0.194509590000000	-0.598820560000000	-0.124913160000000	-0.594707980000000	-0.137589380000000	-0.953073610000000	-0.936767410000000	-0.969224440000000	-0.938974640000000	0.922933840000000	-0.889485550000000	0.581562110000000	-1.00502560000000	2.51022070000000	-0.473358870000000
0.151955510000000	-1.36416250000000	-0.356970030000000	-0.194509590000000	-0.248884880000000	-0.0928705280000000	-0.102260260000000	-0.114218770000000	0.419695800000000	0.436392960000000	0.450058430000000	0.362651330000000	-0.189754080000000	0.546819870000000	-0.736193310000000	0.434285730000000	-0.733765860000000	-0.441980370000000
