4.1313,7.8805,3.9659,0.20864,-2.4132,4.2395,6.6711,2.5683,-5.8076,6.5152,-1.4795,0.73964,-3.9466,-2.4968,4.5072,-0.76543,-1.102,0.79418,-1.7574,1.1494,-0.79308,4.239,2.1052,2.6628,-0.63923,1.6138,1.0285,-2.3364,1.5183,-0.31303,-2.3022,-0.23521,-3.8357,-2.9666,0.49106,-1.9413,2.4756,-0.87741,0.040599,1.7733,-0.12987,0.3683,-0.12088,-1.1684,-0.17392,0.33097,1.5725,0.1363,2.2279,0.84742,0.29021,-1.1254,1.0509,-0.22569,0.60522,0.2748,-1.7235,1.6421,0.089805,0.30392,0.10036,-0.99829,1.7283,1.1164,-1
-3.806,11.772,8.1887,5.5949,0.77793,-4.5902,1.0242,2.2959,5.2332,-1.3163,-4.4986,2.1988,1.7338,2.828,1.3572,2.888,-1.0458,-1.488,3.0378,-2.5605,-2.3238,4.411,1.1519,-0.76991,-1.6934,-2.3458,1.9164,0.76705,-0.53053,0.15401,0.25303,2.5508,0.84193,0.87612,-0.33355,-3.1501,0.61816,0.057718,-0.98818,-1.0286,-1.0421,1.9043,-0.645,-0.64554,0.26693,1.5279,1.9741,2.4149,1.2113,-0.032123,0.9528,-0.38066,-0.064954,-0.55309,-0.74218,-1.0894,0.29913,0.38469,1.9212,-1.5025,-0.6608,-0.24442,1.3254,-0.1639,-1
1.5949,-0.059349,6.5233,-4.6835,-0.77572,5.5846,-2.0072,6.6297,-4.4219,1.0379,-6.5051,-2.1442,-2.3768,-0.43495,0.23898,-3.096,1.1733,-1.2581,-6.8477,-0.38425,-2.2726,0.73527,1.4792,-0.41251,-1.6883,2.054,5.5398,-2.2135,0.21284,-1.5347,0.074401,1.8113,1.3739,0.31354,-0.77448,-0.87765,0.42615,0.21419,1.8404,-1.8366,-1.2116,-0.86107,-1.3881,-0.17487,-0.68769,0.1205,0.12987,-2.1367,-0.025173,0.47213,-0.83813,-0.61915,-0.38629,0.28776,1.3436,0.81706,-0.30871,1.1518,0.97267,-0.40504,-2.6012,0.38366,-0.067786,-0.50626,-1
6.734,3.2216,13.864,-2.915,2.6375,2.1176,-4.3436,-0.43348,5.4524,-3.0189,-1.0118,-2.1078,-1.0603,-1.5755,4.9812,6.1722,-3.42,-2.38,-1.7603,1.4474,-1.3414,0.18847,1.7578,3.291,-0.49508,1.3154,1.5696,-0.17867,1.0143,0.60825,-4.6961,-0.80287,1.3349,-0.31231,-0.6694,-3.7951,-1.2254,0.90133,2.4377,0.11794,-3.8912,2.5592,1.4323,-1.2103,1.3417,0.82619,0.27844,1.0191,-0.13534,0.56985,-0.2712,1.9756,0.9443,0.41316,0.89662,0.56354,-0.076863,-2.3516,-0.10274,-1.5486,-0.05044,-0.76787,0.71153,0.12532,-1
-4.993,10.566,8.3817,-0.69022,2.2616,-4.16,-2.1806,-3.121,3.2386,1.4175,-1.7019,-1.7379,-1.1114,-1.0807,6.74,1.1118,0.54006,-3.3449,2.2708,-0.055638,-3.9,3.1124,1.623,3.3922,-1.0511,-3.3096,1.7238,-1.6218,-0.41622,1.7191,-2.6026,-2.4666,1.6177,0.04728,-0.57354,-0.89517,-1.0249,0.17685,0.6272,1.795,0.94634,-1.6542,0.7651,0.98364,2.2197,1.9154,-0.73204,-1.2946,2.0772,0.23962,-1.4712,0.39483,-0.78564,0.25944,0.59767,0.11135,1.2599,-0.18824,-1.2423,1.4999,0.16656,-0.9184,0.85622,0.87684,-1
3.7051,11.514,12.168,-0.59598,1.0929,-1.1839,1.8803,0.45492,3.6858,2.731,-3.7244,1.3884,-1.959,-0.61549,5.2171,1.6335,-0.40822,-2.9705,-2.5888,0.20689,-2.7355,-0.92656,1.7583,-1.0274,-0.92177,0.52067,2.7126,-2.3568,1.5638,2,-3.4147,-0.61457,-0.40239,-0.094649,-0.75567,-1.765,2.2494,-0.90201,0.075251,-4.1331,-2.6647,2.0095,-0.97277,-0.097707,0.12485,-0.40393,0.61239,1.496,1.2912,0.1723,-0.27581,1.0298,-0.10059,-0.49192,-0.001846,1.8499,-0.52372,0.93985,0.61664,-0.068424,-0.15986,-0.65035,0.19494,-1.7144,-1
4.3689,4.6871,13.078,0.75297,0.136,1.5195,-2.5282,2.1506,2.3589,-2.1573,-5.9564,-3.2224,-1.8059,-4.1482,3.5908,1.8087,1.0392,-2.6965,-1.5363,0.43353,1.7825,-0.38884,1.5443,-0.30483,-3.277,0.2819,3.7852,-0.91339,1.6501,1.9268,-2.6988,0.36833,-1.2229,0.13919,-0.11858,-3.1449,-0.48369,-0.7661,1.6185,-1.974,-1.1005,-0.22384,-2.48,-3.3195,-0.42668,0.057344,-1.7511,-0.52724,0.20928,0.25651,-2.3473,1.4924,0.72506,-0.91402,0.069794,-0.17303,0.065432,-0.94047,1.205,-0.080872,0.41989,-0.88021,0.006595,-0.41263,-1
1.0962,7.9508,8.0058,1.4754,-2.8024,1.953,-0.34136,1.265,1.5161,0.68881,-6.7219,-4.6492,-3.5963,-2.973,2.5415,-0.72635,3.3274,-2.9566,-0.8243,1.8697,0.27194,1.7933,0.90356,0.33194,-0.61531,-0.056083,4.0414,-1.6663,2.1307,1.5747,-1.6887,0.009375,-0.063135,0.20661,-1.2264,-0.39331,-0.44953,-2.6404,1.7276,-3.0851,1.0004,0.14232,-2.9563,-1.7137,-0.1115,0.10439,-1.9882,-1.1047,-1.4635,0.64138,0.061488,1.8374,-1.1285,0.17947,-1.2049,1.7435,-0.74968,-0.33753,-1.147,1.7674,-0.82762,-1.6711,-0.74173,-0.73503,-1
9.0193,-0.35636,8.9248,-3.0763,-3.9692,2.4681,-7.0543,3.4549,1.2413,-1.5145,-2.9837,-1.8618,-4.1183,-2.7869,2.8109,2.1141,0.95989,-0.34546,-1.4661,0.86074,0.32345,-5.9161,0.17339,0.59669,0.35475,-0.071332,1.9413,0.40731,0.95505,1.9161,0.71748,0.90311,0.017985,0.36653,1.124,-3.0852,-3.324,-1.4389,-0.12339,-2.885,0.331,0.41108,0.39876,0.54503,2.2603,-1.7215,-1.4105,0.77368,-0.25509,0.99829,-0.57071,1.4138,-0.38716,-1.4822,-0.36469,0.68474,-1.5974,-0.14925,-0.25195,-0.78647,-0.31302,1.2448,0.029958,0.89403,-1
-0.60689,-1.232,10.653,-5.2598,-0.22911,0.53704,-0.59979,0.87723,-2.1434,0.70151,-4.0349,-2.1707,-3.2417,-2.8302,2.994,-3.7271,2.5534,1.9824,-6.4053,3.2458,-2.0713,-2.1801,2.6873,-0.4515,-0.87978,5.189,4.4085,-1.883,0.97847,-0.021714,0.40925,0.34866,1.7067,0.2871,-0.83753,0.85378,0.42222,-1.3402,2.6181,-2.2853,-0.70289,-1.098,-0.036646,-1.5311,-1.9422,-0.19772,-0.2405,-0.48585,-1.0108,1.0397,-1.0941,0.70561,0.23308,1.903,-1.7995,0.00842,0.53731,0.55104,1.5893,0.77409,0.38897,-0.63407,0.76331,0.81705,-1
