-7.5271,-4.5476,6.2915,0.45952,8.0869,1.0004,-1.056,0.68277,-0.65204,-3.3748,0.65005,-1.7609,2.6741,-4.0145,-2.5377,-1.8264,3.8392,3.0416,0.9933,2.7822,-5.4868,-0.84444,-0.7801,1.2429,4.17,-1.3823,4.9889,0.7549,-0.68099,0.42521,2.1383,-1.9097,-1.1989,-1.0039,0.000328,1.6641,-0.88019,1.8977,-1.5956,-1.0816,-0.9271,-1.1735,0.99223,0.77333,-1.3975,-2.372,-0.335,-0.70003,-0.80356,0.333,1.9141,-1.3178,-0.42768,1.5367,2.1945,1.2097,0.28175,-1.531,-1.3472,1.0061,0.90545,0.15385,-1.0272,0.4317,-1
-0.71766,5.0454,-6.1753,0.19746,7.6857,4.5859,-10.53,-2.5994,-1.984,-2.7156,0.81056,3.4435,-0.51964,-0.4453,-0.18033,2.1892,0.77947,-0.688,4.548,0.46017,-3.599,-1.2132,-0.78341,0.56344,1.9452,-0.58354,-0.24637,-1.4758,0.70544,-1.6568,0.94173,2.2822,0.19322,0.43462,0.50721,1.5849,0.1974,-0.86377,-0.054745,-2.5072,-0.98047,-0.43934,2.1108,0.5631,-0.23262,0.48335,0.23606,-0.42257,0.52685,0.8007,-0.25987,-0.98821,0.31354,0.035213,-1.0746,0.9865,0.74704,-0.95385,-0.71279,-0.17488,-0.16402,-1.4802,-0.44983,-0.045222,-1
-0.34109,5.0903,0.87945,1.4003,6.414,4.2295,-9.795,-1.4817,1.5666,-8.5041,-0.19728,2.4869,0.02479,-3.0738,4.5289,3.9554,1.7049,3.0512,-1.3556,-2.5361,-2.4402,0.87942,1.3126,1.1617,-0.69676,-1.7446,-1.4609,1.8424,-1.1133,0.7546,2.3255,3.3926,-2.8262,-1.7334,-2.1811,1.9287,-0.42446,0.27832,-2.1822,-1.695,0.65485,0.5676,0.79164,-0.51334,-0.87136,-1.4267,-1.4839,-0.91447,-0.67141,0.97333,-0.032081,-0.48821,-0.27967,1.3444,2.2719,1.4268,0.41213,-0.59795,0.98595,-0.89702,-0.92982,1.3352,-1.473,0.23164,-1
1.8103,2.6231,4.0547,4.4395,5.5184,-0.27646,-3.2294,2.2853,-1.368,-11.859,-1.6944,2.8684,-1.3524,0.85246,-1.5981,0.54418,-4.2635,1.8551,-1.2704,-1.3456,-1.4551,-0.8352,3.5581,0.93179,-2.3111,-2.6974,2.3423,-3.7449,-0.57147,3.3339,-0.39316,-0.76338,3.3926,-0.26609,0.39216,-3.6298,-0.23878,0.1853,0.8376,-0.9693,0.43363,2.2224,1.1691,-0.66632,-0.7842,0.82512,-2.0803,0.095434,3.0134,-0.090128,1.2941,-1.3111,2.3214,1.2287,-1.2639,-2.5212,2.4649,-0.55175,0.64792,-2.5871,0.092606,0.10026,1.6464,0.38564,-1
-2.7122,-9.1768,3.1684,-2.038,3.7585,-3.9443,-4.9118,-7.9497,-0.91328,-8.7214,7.4675,-1.7567,2.6747,-2.8762,0.93636,3.3182,-2.052,1.5294,-1.4906,3.8443,-1.7773,-2.6659,1.4428,-1.7203,-3.3269,-2.022,-0.56923,-0.6465,-0.064754,-1.046,-3.021,-0.090804,0.18427,-0.41098,-2.8741,-2.3616,-1.8861,2.7809,0.15901,-0.33125,-1.5486,1.5234,0.16831,-0.17723,-0.30818,-0.24977,-1.3097,-1.9982,0.52341,1.7938,0.6508,1.2698,0.74107,0.62107,2.5189,-0.77368,0.34898,-2.1207,0.45523,0.50562,0.26135,-0.12385,-0.086305,0.35727,-1
-2.9013,3.696,5.5812,1.7366,7.4892,2.4291,-7.1392,-2.5077,-4.1353,-8.5632,-2.0857,1.3109,-1.6717,1.5806,1.936,-0.95991,1.1016,-1.981,-1.8676,-1.1057,-3.9317,-0.60758,1.9576,0.12231,1.1276,0.33263,2.5899,-1.61,1.1445,0.40347,0.071404,0.39841,2.6802,-0.21493,-0.89064,-0.18945,0.62892,-0.70676,-0.22381,-0.78547,1.313,-1.3041,1.2523,-0.22072,0.41262,1.2864,0.36628,-0.61646,-1.219,0.2615,-1.2596,0.52471,0.36933,-1.2509,-0.97966,0.013774,-1.2257,-1.5585,-0.37833,2.2124,-1.539,-0.096524,0.36434,1.0414,-1
5.8772,3.4436,-0.65394,2.3717,3.6727,-0.57411,-10.287,-5.0267,1.4779,-7.6261,0.32091,-2.577,3.5573,-2.4747,2.8481,3.408,0.48094,0.10684,2.3168,0.071152,0.083836,-3.7394,0.2508,1.1204,-1.6041,0.21982,-1.4647,1.2204,3.1004,-1.8498,1.4419,1.1957,1.5047,-0.82306,0.032197,1.2423,-1.6934,-2.0214,1.1902,-1.74,0.66985,-0.85921,-0.84381,0.94098,1.3823,0.46039,-1.7359,-0.91081,-0.19608,0.75892,-0.48012,2.9756,-0.64311,0.12675,2.0925,0.86249,1.5953,-0.1814,-0.56636,0.84924,0.1464,0.58635,0.39181,2.481,-1
-5.9588,-4.2322,2.4027,0.45484,4.1923,-0.48283,-6.4298,-3.0051,1.2156,-7.5649,-0.24391,-3.6777,1.5535,-0.61995,-2.1431,-0.40848,2.5746,4.3256,-0.052699,1.4779,-6.4547,-0.76395,-3.5215,3.2888,-2.0941,-1.9159,-0.59172,-2.1557,-0.95964,-0.92243,2.19,-1.4103,-1.0901,1.532,-2.6601,0.04746,-3.1398,2.547,-0.65181,-0.13332,-0.014215,0.022004,1.6802,0.64796,-2.0224,-0.63064,-2.8123,-0.56013,-1.8932,-0.66944,0.90221,-1.5694,1.1138,1.6671,1.6987,0.073445,-1.3081,0.35388,1.1413,-1.0031,-0.54519,0.2941,-0.71743,0.32154,-1
-2.7825,1.9713,1.7249,3.3163,3.6899,2.3266,-8.928,-0.3889,-1.4854,-5.8121,-0.027605,2.9047,-5.1687,3.257,-1.1808,-2.7331,1.4001,-1.151,2.1109,1.3751,-3.7529,-3.2139,-2.169,3.3486,2.6575,-0.61621,2.0376,-3.715,-0.49192,-2.2259,0.46051,-1.9364,3.6288,0.88309,-2.4629,-0.22139,0.83033,0.49631,0.60497,1.4847,0.24143,0.51132,1.4657,-2.3631,-0.60755,-0.68921,-1.0231,0.32394,-0.57116,0.015531,0.16587,-0.711,0.8208,0.023945,0.49218,-1.169,-0.59473,0.30238,1.3733,-0.14628,-0.40872,-0.47593,0.42179,0.34338,-1
-2.4518,6.544,-3.7957,2.4461,4.2638,-0.69838,-2.0421,-0.14264,-3.0607,-0.17907,6.2461,9.0493,-7.2934,3.6416,-0.27448,-2.3969,-1.3968,-2.1819,0.78633,2.5752,0.8172,-1.4475,2.37,2.0991,0.63479,-0.94531,3.7139,-0.86479,-1.9488,-0.82574,-1.8939,-1.5319,0.59498,-2.5506,2.1899,0.10194,-1.4001,-0.045115,-1.294,2.0703,-0.53979,-0.30424,1.8823,-2.5751,-0.59866,0.84127,-0.24972,-1.2974,1.4254,-2.479,-0.59849,-2.1887,1.7953,0.003621,1.1637,-1.5018,-0.88812,0.53141,-0.52502,-0.1813,0.10249,-0.79118,1.3606,-0.86187,-1
