405,291,862,713,618,468,23,16,10,10,4,4,168,290,759,650,583,811,18,31,21,1,4,14,168,402,774,543,760,508,13,19,11,1,12,11,512,336,794,722,673,707,33,23,21,8,16,12,433,341,778,706,695,527,28,29,11,5,15,7,311,251,695,634,804,533,23,21,2,3,12,13,265,341,670,551,608,867,12,35,21,2,12,15,165,267,669,552,666,709,15,23,14,5,7,9,254,224,728,690,674,791,11,18,13,2,12,4,462,362,866,678,771,546,23,19,27,11,13,13,323,217,760,585,689,624,20,18,7,15,7,13,467,233,951,768,584,562,16,19,8,14,3,12,277,193,897,776,628,530,16,21,10,1,2,11,251,215,669,576,620,775,9,30,6,3,12,8,255,193,672,515,800,551,14,16,3,10,13,15,491,363,918,770,979,438,20,14,21,10,15,14,445,335,879,775,606,1003,29,29,13,4,15,4,310,286,829,674,603,565,21,17,23,11,16,8,-1
423,427,918,760,682,571,30,23,20,13,5,8,216,258,891,661,663,916,25,24,11,8,7,6,274,138,832,548,800,649,6,10,1,6,9,15,408,164,934,797,663,822,16,16,11,3,5,16,285,169,936,775,705,670,21,18,1,2,4,9,381,225,797,709,856,654,22,12,12,8,9,17,259,247,996,614,724,984,23,16,11,13,11,13,233,349,953,577,742,836,22,14,4,10,10,1,118,292,936,729,722,916,12,21,5,3,5,6,508,174,918,735,799,645,30,22,29,16,12,17,303,235,778,670,751,677,31,17,17,20,6,11,521,307,1003,787,698,677,33,24,16,19,10,16,331,373,923,817,684,633,25,30,14,4,7,3,229,241,785,631,736,926,28,13,4,12,9,12,381,229,834,546,904,702,33,13,7,9,10,19,507,357,990,799,927,523,31,21,31,13,10,18,221,481,1059,830,670,1136,36,28,3,9,6,8,272,266,863,667,669,554,18,8,13,12,11,0,-1
361,361,760,762,707,512,24,17,11,11,3,10,160,264,821,677,672,877,19,32,20,2,3,8,224,424,736,546,779,590,12,18,10,2,15,17,432,356,732,771,720,783,22,24,20,5,11,18,339,353,752,743,734,611,27,28,10,2,10,11,311,297,643,661,769,595,28,20,3,4,15,19,231,381,810,598,667,943,15,32,20,5,15,15,163,309,781,595,729,785,16,26,13,6,8,3,182,212,820,735,757,867,6,17,12,1,9,4,460,422,764,689,802,596,34,20,30,12,10,19,295,311,648,620,724,632,31,23,8,16,10,13,469,327,849,809,603,624,27,18,7,15,4,18,263,233,799,823,703,578,17,16,9,0,3,5,235,261,707,613,687,861,20,27,5,4,15,14,309,245,662,526,791,637,25,15,2,11,16,21,477,437,816,765,934,462,31,15,22,9,12,20,309,315,1005,826,695,1083,30,24,12,3,12,10,254,328,731,705,690,515,26,16,22,10,17,2,-1
378,398,1010,680,614,547,34,25,20,11,5,17,141,333,847,601,601,858,29,26,27,8,1,5,163,135,834,510,796,581,2,10,17,2,13,4,421,183,996,719,619,778,26,18,27,1,9,9,348,184,968,701,689,608,17,22,17,2,10,12,264,208,857,689,854,592,18,12,18,4,13,6,202,298,882,548,690,928,23,18,27,13,13,4,214,416,839,497,732,772,26,8,20,6,8,10,235,369,844,641,654,852,16,21,19,1,9,11,435,181,1012,735,813,639,26,18,35,14,12,6,254,202,876,632,749,657,27,13,23,16,8,0,432,284,1097,713,688,627,25,26,8,15,6,5,270,364,1001,729,660,599,27,28,8,2,3,8,188,288,797,565,700,854,18,15,12,12,13,13,258,264,850,556,894,630,21,7,13,11,14,8,448,318,1084,813,973,535,27,25,15,13,12,7,360,546,1051,748,596,1070,40,28,19,9,12,13,353,317,955,595,585,634,28,12,17,10,15,11,-1
404,440,846,960,782,643,24,11,31,15,9,3,287,199,815,853,753,1012,19,32,16,4,11,11,353,177,772,740,774,723,12,18,10,4,13,12,303,153,934,977,777,922,22,22,0,1,1,9,208,162,934,923,793,742,27,24,10,0,0,4,368,204,765,795,736,722,28,16,23,6,7,10,226,200,954,792,744,1082,23,34,0,9,9,14,282,276,881,783,670,924,20,28,7,8,6,8,111,221,908,935,818,1006,6,21,8,1,1,9,469,261,798,789,849,735,36,20,30,14,14,10,296,304,658,760,739,737,37,31,28,18,10,16,450,346,883,985,652,763,33,12,27,17,10,11,412,346,851,1023,690,695,25,20,25,2,11,8,232,242,739,805,774,990,28,33,15,8,13,5,452,246,830,628,770,766,33,15,18,9,12,10,444,428,894,789,881,595,37,19,42,11,14,9,134,400,1023,1030,770,1218,30,22,8,5,2,3,333,291,751,863,753,654,24,28,28,10,11,9,-1
440,450,712,957,763,584,21,17,32,11,9,9,283,151,777,822,722,953,16,20,11,4,11,5,349,203,732,751,697,664,15,30,11,4,13,14,343,147,778,968,760,863,25,24,1,5,5,15,262,184,782,906,772,683,30,20,11,2,4,8,408,262,633,766,675,663,31,26,24,6,11,18,274,200,868,791,707,1023,16,28,1,5,9,12,264,256,827,794,653,865,13,28,8,8,6,0,113,207,878,946,797,947,3,23,9,1,1,7,517,281,694,764,780,676,35,8,29,14,16,16,320,350,578,743,678,678,32,25,29,18,10,10,480,384,779,982,627,704,28,18,28,17,10,15,376,350,729,1034,665,636,18,20,26,2,11,2,266,238,723,798,729,931,21,27,16,4,13,11,450,244,688,597,669,707,26,27,19,9,12,18,500,476,778,752,834,536,32,23,43,9,14,17,160,384,1001,1033,751,1159,27,22,9,1,2,9,315,289,651,868,746,595,27,22,23,10,15,1,-1
388,330,1051,678,674,562,34,29,20,10,8,11,195,381,1006,633,633,927,29,16,27,15,6,9,259,163,901,520,772,644,4,22,17,3,8,18,393,219,1031,725,623,837,14,24,27,0,4,19,284,252,1025,701,669,665,17,24,17,1,5,12,310,208,900,705,830,643,18,22,16,5,6,20,218,280,1065,542,728,997,23,10,27,18,10,16,192,372,1026,471,758,841,26,10,20,11,9,4,121,375,999,619,692,923,16,13,19,6,4,3,465,137,1055,767,775,652,26,18,37,13,11,20,246,160,913,640,721,662,27,11,21,17,7,14,474,240,1140,719,724,678,31,26,8,16,11,19,302,306,1050,707,666,616,27,26,8,9,6,6,210,264,880,569,718,915,28,7,12,17,8,15,362,232,913,560,876,691,33,17,11,10,7,22,466,256,1119,825,883,518,27,27,15,10,11,21,238,500,1154,740,658,1139,40,16,19,16,7,11,273,345,998,595,659,575,18,16,17,9,8,3,-1
417,329,894,684,595,495,30,20,9,10,5,7,184,338,823,617,584,836,25,33,22,3,3,13,178,288,786,522,799,547,6,17,12,3,13,18,510,288,844,695,642,746,26,19,22,6,15,15,413,253,824,675,680,566,21,25,12,3,14,8,309,177,741,649,853,562,22,19,1,5,13,16,235,275,778,540,643,906,19,31,22,4,13,12,201,333,761,529,673,748,22,21,15,7,8,8,252,264,810,657,655,830,12,20,14,0,13,7,474,260,898,699,832,577,30,21,28,13,14,16,319,167,790,586,748,639,27,16,6,17,8,18,449,267,983,731,631,593,23,21,9,16,4,17,279,217,911,745,623,547,23,23,11,1,3,10,217,219,735,547,661,814,16,26,7,3,13,11,283,201,726,542,873,590,21,14,4,10,14,18,511,315,954,789,1012,459,27,18,20,8,16,17,433,447,971,746,587,1042,36,33,14,2,16,9,352,242,851,635,558,588,28,13,24,9,15,7,-1
407,247,716,831,688,496,8,27,8,10,5,10,184,350,653,730,617,865,3,10,23,3,3,8,200,520,676,701,826,576,28,24,13,11,15,17,536,458,672,810,617,775,32,32,23,18,13,18,417,485,646,752,731,595,29,32,13,15,12,11,321,391,563,632,788,575,28,24,0,13,15,19,269,389,630,655,664,935,3,18,23,0,15,15,187,233,595,688,730,777,0,12,16,7,8,3,222,298,704,830,738,859,24,5,15,0,9,4,478,416,720,652,699,598,20,12,27,13,12,19,289,313,618,609,663,626,19,7,5,17,10,13,475,241,805,898,566,616,17,26,10,16,6,18,295,181,787,918,674,556,13,16,12,1,3,5,225,301,559,654,648,843,8,15,8,1,15,14,277,293,544,567,686,619,11,19,5,8,16,21,529,361,780,756,857,450,19,19,19,8,12,20,407,249,827,895,666,1071,14,14,15,2,12,10,320,336,707,788,729,565,18,24,25,15,15,2,-1
389,393,967,728,712,586,34,26,22,10,13,8,184,318,910,637,701,943,29,21,21,11,11,6,250,104,831,528,862,666,4,9,11,3,7,15,412,154,959,767,689,853,14,13,21,0,7,16,305,195,935,733,747,685,17,15,11,1,6,9,329,217,828,707,914,667,18,11,16,5,1,17,235,295,983,574,788,1013,23,13,21,16,3,13,199,451,940,535,808,861,26,13,14,7,6,1,130,374,931,685,742,941,16,24,13,2,7,6,468,192,969,749,861,670,26,19,37,15,10,17,293,219,823,644,811,684,27,18,21,17,4,11,505,281,1054,759,766,702,31,27,10,16,12,16,289,393,972,773,738,642,27,31,10,5,11,3,249,325,792,599,798,935,28,14,8,15,7,12,359,305,843,564,964,711,33,12,11,10,6,19,455,313,1041,821,971,538,27,24,21,10,8,18,247,579,1078,796,692,1157,40,29,13,12,8,8,264,350,914,633,683,585,18,5,19,9,7,0,-1
