212,184,800,648,674,679,15,11,10,8,9,1,351,287,573,557,705,1022,16,30,29,13,11,13,407,349,790,620,1022,757,25,20,19,13,13,12,279,357,908,659,799,930,13,22,29,16,11,9,238,364,846,681,895,778,22,26,19,17,12,6,334,280,701,717,1072,762,21,18,6,11,9,10,342,334,702,530,786,1090,22,36,29,16,15,12,398,262,661,539,808,944,19,26,22,9,12,8,323,249,698,629,776,1022,13,17,21,16,17,9,369,281,764,789,1037,751,23,18,25,7,0,10,278,266,612,652,955,785,24,27,7,1,6,16,236,176,849,691,760,785,24,4,8,0,10,11,368,142,839,717,802,741,22,16,10,15,11,10,402,272,617,553,832,1034,27,31,14,17,13,5,410,278,744,628,1056,810,32,17,11,10,12,10,394,368,894,893,1231,631,24,15,13,8,2,9,258,380,747,714,668,1244,21,16,21,18,14,3,291,327,735,567,633,662,11,30,23,11,13,9,-1
228,388,721,744,633,766,15,31,32,14,9,14,339,313,500,633,678,1065,20,22,15,7,13,8,377,215,671,596,1029,834,31,16,25,7,11,1,291,185,741,801,808,909,13,10,15,10,1,4,234,274,711,811,920,839,26,6,25,11,2,11,278,312,568,769,1075,857,25,12,38,5,9,5,332,256,625,598,757,1125,24,14,15,10,9,1,344,364,566,557,781,1007,23,24,22,3,12,13,339,355,649,709,743,1087,29,37,23,10,11,14,295,239,715,787,1014,818,17,20,15,13,2,3,330,364,561,704,938,880,16,25,39,7,8,3,288,286,800,753,737,864,10,32,28,6,8,2,406,358,768,797,781,836,14,34,26,9,11,11,396,384,498,649,805,1119,19,21,30,11,11,12,346,390,579,608,1029,899,16,19,33,8,10,5,282,430,805,891,1236,722,16,37,43,14,4,4,384,486,748,818,625,1233,17,36,23,12,16,10,273,293,696,619,612,659,7,8,21,7,13,14,-1
329,187,697,717,637,644,15,10,8,10,3,11,452,364,472,620,678,991,20,31,23,3,3,11,374,352,665,697,1075,722,25,19,17,11,15,2,324,394,657,718,870,887,15,19,29,18,17,13,349,397,629,742,986,743,26,21,17,15,16,10,331,345,538,770,1117,729,25,17,16,13,15,0,377,327,547,585,757,1059,16,25,23,0,15,8,503,249,514,604,773,911,19,31,22,7,8,16,540,346,619,726,769,991,33,18,23,0,11,17,386,294,701,812,1040,720,17,23,23,13,12,0,419,267,575,701,960,752,16,26,15,17,10,6,239,155,786,776,731,752,6,19,6,16,2,1,387,177,770,814,799,708,8,21,6,1,3,14,427,261,522,614,801,999,11,26,16,1,15,9,319,257,529,665,1025,775,8,16,11,8,16,2,353,391,769,924,1252,596,16,18,19,8,14,1,507,403,682,787,629,1211,17,17,19,2,14,9,486,214,696,636,648,609,13,29,9,15,17,17,-1
229,179,561,735,648,644,6,13,16,14,3,10,348,294,588,650,657,985,11,30,19,7,3,12,324,444,613,619,992,724,36,20,9,7,13,3,352,432,615,714,845,911,24,22,21,10,15,16,323,457,589,694,929,747,37,22,9,11,16,9,323,383,460,664,1036,721,36,18,14,5,13,1,309,385,673,565,698,1055,11,28,19,10,13,11,417,263,600,590,698,899,12,26,14,3,6,17,462,252,747,738,786,979,24,15,15,10,11,18,488,374,565,738,965,736,28,20,29,13,12,1,355,361,451,597,877,730,27,27,19,7,8,7,207,251,650,798,654,740,9,12,8,6,2,2,259,131,632,826,716,686,7,16,6,9,1,15,331,311,588,562,742,981,16,29,8,11,13,8,337,313,511,589,950,759,19,17,9,8,14,1,449,479,625,808,1173,610,27,15,23,14,14,0,459,325,830,799,646,1197,6,16,11,12,14,10,416,308,560,664,677,657,20,28,13,7,15,18,-1
339,337,943,757,624,725,23,11,20,16,9,10,364,288,620,634,667,1052,26,28,15,5,11,12,278,204,859,619,1054,797,21,22,17,5,13,3,278,220,913,770,849,934,9,24,29,8,7,12,265,245,883,746,965,818,14,24,17,9,8,9,197,181,772,702,1096,816,13,20,20,3,9,1,309,203,715,589,750,1118,22,30,23,8,11,7,339,295,706,600,770,980,25,28,22,1,10,17,408,276,673,748,748,1058,31,13,23,8,17,18,280,202,947,750,1019,787,5,18,23,13,0,1,315,215,793,635,939,839,6,27,25,9,6,7,245,245,1032,790,728,825,14,10,12,8,10,2,381,273,994,836,780,795,16,18,10,7,11,15,413,237,588,600,792,1078,17,29,16,9,13,8,241,221,771,581,1016,858,14,19,15,10,12,1,235,331,1015,850,1233,681,6,13,27,16,2,0,375,421,638,829,616,1280,29,14,19,10,14,10,454,288,920,664,627,648,13,30,7,9,13,18,-1
242,168,721,711,617,668,14,12,7,9,3,12,355,297,506,620,622,951,13,27,24,12,3,10,275,377,683,635,979,728,22,23,14,12,11,1,349,379,681,688,820,939,24,25,24,15,15,16,354,404,653,656,916,749,23,27,14,16,14,11,264,306,554,648,1005,687,22,21,1,10,11,1,314,332,605,541,685,1005,7,35,24,15,11,11,416,286,554,568,665,863,10,27,17,8,6,15,453,265,657,708,763,957,32,14,16,15,11,16,379,305,725,716,960,798,14,17,22,8,12,1,284,232,571,583,868,666,13,26,4,2,6,5,114,136,810,780,647,684,7,3,11,1,2,0,340,138,800,796,687,644,7,13,13,14,1,13,336,282,542,550,727,915,2,28,9,16,11,10,280,286,547,561,913,725,5,20,6,9,12,3,406,356,789,804,1148,652,13,14,18,9,14,2,432,404,710,773,621,1147,20,13,16,17,14,8,333,299,718,662,670,729,22,29,20,12,15,16,-1
320,338,757,771,658,647,18,23,15,10,4,13,305,253,516,626,689,832,13,20,16,9,2,9,201,225,737,719,1072,651,18,30,22,11,10,0,403,221,759,762,883,826,24,24,32,12,10,5,340,240,731,734,991,698,19,16,22,11,11,10,226,226,604,750,1114,626,18,28,17,9,10,4,302,254,681,613,760,888,7,18,28,10,10,2,350,322,624,650,770,758,10,24,27,7,5,14,485,265,683,780,794,844,32,23,28,10,10,15,363,239,753,770,1039,725,10,14,16,9,11,2,276,294,599,683,957,623,9,19,22,7,5,4,192,246,838,810,728,619,9,20,11,6,5,1,350,256,816,868,796,593,11,14,11,9,2,12,298,270,538,618,804,846,2,19,21,11,10,11,218,264,617,645,1022,656,1,27,16,4,11,4,338,416,839,904,1249,627,9,25,26,10,13,3,514,440,754,845,652,1040,24,22,24,12,13,9,391,251,736,688,675,658,22,18,8,9,12,15,-1
381,287,598,877,665,664,19,27,23,3,3,12,386,264,487,696,706,925,22,20,12,14,7,8,286,326,638,839,1103,702,25,24,32,10,15,5,430,294,644,858,898,785,15,24,28,13,9,2,355,311,604,852,1014,679,26,16,32,14,10,11,283,317,495,868,1145,763,25,24,25,12,15,13,363,255,630,725,785,983,16,14,28,13,15,1,405,215,563,748,801,863,19,14,35,14,8,13,536,254,672,890,797,941,37,21,36,13,13,14,374,304,588,832,1068,686,17,18,12,6,10,3,309,367,452,799,988,804,16,9,30,4,12,5,225,219,671,896,759,746,10,30,17,5,2,2,433,207,667,978,827,760,12,22,17,12,5,11,371,239,517,738,829,987,11,9,31,14,15,12,275,263,512,729,1053,779,8,19,26,7,16,13,343,489,692,1004,1280,610,16,23,30,5,12,10,543,373,743,951,657,1105,17,26,34,15,12,14,444,214,593,784,676,557,13,16,8,10,15,14,-1
281,379,720,793,600,664,19,23,20,8,2,13,298,210,563,640,625,859,14,18,11,13,2,9,220,228,730,763,1022,672,17,32,25,13,12,0,398,188,748,796,819,809,23,22,27,16,14,1,349,223,720,800,933,703,18,12,25,17,13,10,197,255,583,812,1064,679,17,30,16,11,12,8,289,241,712,665,704,913,8,18,27,16,12,2,333,317,643,676,720,793,11,24,30,9,5,14,480,244,740,800,742,881,27,25,31,16,10,15,320,246,712,830,987,726,9,16,7,7,11,2,219,337,558,753,907,686,8,19,21,1,7,4,179,271,797,822,678,652,10,22,18,0,3,1,363,287,781,888,746,656,12,16,18,15,0,12,313,301,561,682,748,895,3,19,24,17,12,11,223,289,608,707,972,701,0,29,19,10,13,8,365,453,808,978,1199,638,8,25,31,8,13,5,509,445,811,869,598,1053,25,24,27,18,13,11,412,262,705,708,629,623,21,18,9,11,14,15,-1
322,250,701,679,603,688,14,15,8,8,5,10,459,361,496,606,606,1057,19,32,23,13,5,12,341,445,679,605,981,768,26,18,13,13,17,3,369,459,641,640,802,967,18,24,23,16,19,18,456,456,619,632,898,787,27,26,13,17,18,9,334,368,538,624,1023,767,26,18,0,11,17,1,414,400,511,509,667,1127,13,34,23,16,17,13,488,252,476,546,679,969,16,22,16,9,10,17,539,341,597,678,749,1051,32,17,15,16,13,18,403,381,707,710,946,780,18,20,23,7,14,1,374,302,597,559,866,782,17,25,5,1,12,7,200,234,790,758,637,808,5,6,10,0,4,2,376,192,782,766,705,740,7,14,12,15,5,15,426,274,510,518,709,1035,8,31,8,17,17,8,336,282,517,557,931,811,9,15,5,10,18,1,466,446,761,788,1158,640,17,15,19,8,16,0,468,426,648,735,607,1263,16,18,15,18,16,10,405,235,712,662,656,699,16,28,21,11,19,18,-1
