-9.6324,0.7117,-9.2471,1.5413,-0.28704,5.3321,2.8682,3.6921,6.0397,-4.0552,3.7411,4.2725,0.86551,3.0915,-3.3376,2.2845,1.9908,3.8726,-3.3096,-1.1959,-1.1504,-4.5035,3.046,0.98291,-1.184,-5.6923,-1.7287,4.3507,1.8919,-1.5183,0.28153,1.6026,-0.79948,-4.5183,-2.727,3.5009,-1.8209,0.51104,-3.0378,1.0641,1.5056,-1.0674,-1.8634,-1.8559,-0.82122,1.4284,1.843,-1.5669,2.8461,-0.68491,-1.1834,-1.3978,-0.24728,0.48623,1.9913,1.2638,0.89035,-0.188,0.28681,-0.1448,-0.28435,-0.51376,1.5925,-2.2182,-1
-2.8451,7.2548,-4.6846,5.0314,1.6106,3.9063,2.9945,-6.0241,10.428,-0.13511,-2.2872,5.2626,2.6978,-1.8282,-4.3588,1.4112,-5.127,-3.7801,0.31175,-1.4093,-0.24981,1.223,-7.1278,2.0679,2.0281,-0.91439,0.13994,3.8259,-5.4193,1.7835,-0.26388,-1.6275,1.2291,-0.34506,2.2634,0.59363,0.63078,0.8577,-0.068219,0.26054,-1.9347,-1.4522,-1.3046,1.9813,2.4506,-0.97321,-0.28731,1.5535,0.22308,0.68972,0.55962,-1.7647,0.15305,-0.22023,-1.0066,-0.19206,1.6327,-1.4436,0.16205,1.1322,-0.76024,-0.4362,0.35199,0.88462,-1
-9.5972,4.4976,-7.3876,1.252,-4.3553,0.35143,-0.27887,0.13136,7.6723,-3.4788,3.0248,5.8462,2.7745,2.2381,-2.547,-0.18856,-1.5822,1.9262,0.79994,0.16843,-1.8302,-2.1137,-1.1728,1.7332,-2.2206,-4.3308,0.89404,4.6074,-0.30936,2.7737,0.12861,-1.7072,-0.35269,-5.7356,0.50685,3.8441,-1.3431,3.8665,-3.6605,1.716,0.98163,-3.5838,-3.6798,-0.782,-1.4518,0.85397,-0.028099,-0.060752,1.6736,1.467,0.81849,-1.74,1.0641,0.49686,0.41428,2.1262,0.081605,0.059542,-0.22846,-0.19992,1.1807,0.73336,0.57572,-1.4776,-1
-3.8289,3.251,-6.059,6.9426,7.0752,3.6964,5.2776,-3.133,10.487,-0.98794,-1.5005,5.8023,5.4063,0.095665,-4.8414,1.2852,-1.9155,0.1087,-0.97894,-6.3847,4.3415,2.878,-3.9219,4.3801,0.74528,-0.78001,-0.46516,2.7362,-4.3419,0.46098,-0.12879,-0.48817,-0.26993,-0.37572,-1.4861,1.0358,1.292,1.5882,-1.5797,1.0382,-0.92888,1.2126,-0.91203,-0.76411,0.61013,-0.16869,0.45692,0.001976,1.7376,1.0573,0.24455,0.021346,-1.3777,-0.49911,1.0589,-1.6294,0.82794,-1.4282,-0.45008,0.12941,-0.11844,0.20926,0.13007,-0.40843,-1
-7.6865,9.3539,-6.7798,2.5289,-3.2294,-3.5906,-0.10039,-5.9542,6.0713,-1.4846,-0.94413,2.8246,3.775,-2.0302,2.3779,1.3351,-3.6865,4.5184,1.5129,3.0107,-4.2138,3.9629,-3.029,3.5894,-0.5373,-0.88333,0.0743,1.5671,0.60589,0.63522,-0.87021,-0.15975,0.89612,-0.49706,1.3501,-0.26139,-0.6766,-2.3452,0.97027,-0.30935,2.1984,-1.6813,1.123,1.0751,-1.9553,1.7578,0.11531,0.34876,-1.9603,1.1493,-0.79217,-0.18212,1.0396,-1.081,0.16117,-0.76221,0.69785,0.15069,0.25108,0.29483,0.19385,-1.6579,-0.34242,1.0214,-1
-7.3522,6.3891,-9.6306,-3.0352,-7.1699,-0.88472,-1.2036,-4.468,3.9851,-1.4525,-0.47047,1.6377,3.1552,-3.5781,-1.7114,-1.1124,-4.4491,5.3232,1.2335,4.5781,-0.73589,3.0934,-1.4121,1.7236,0.7298,-2.0864,-0.96581,0.73118,2.5114,1.443,1.3618,-0.19643,-1.0641,-0.80902,1.712,0.29364,-4.1946,1.3083,-0.81272,-0.084565,1.4603,-2.3714,1.2146,0.54727,-0.20173,0.44786,-0.28215,-1.5291,-0.82293,0.14244,-0.63104,0.061258,0.97462,-0.48545,1.4626,-1.4811,-0.38669,0.5926,-0.58952,2.1141,1.2444,-1.8677,0.30281,-0.46293,-1
-4.96,6.1985,-0.13212,7.022,3.633,6.1386,2.0866,0.28629,9.2421,-0.88457,-1.3559,5.3595,6.1947,-0.11376,-1.4361,-1.9646,-4.7055,-2.587,6.3234,-4.2553,1.8184,4.2272,-8.2259,-0.062937,3.307,-0.71899,0.68918,-0.51396,-2.4811,1.9775,0.34454,-1.7455,3.5829,-1.6303,2.8775,-0.72619,1.8647,0.030774,0.18903,1.2559,-0.9551,-1.5094,-1.6231,0.27715,-0.098582,0.80244,-0.61915,0.70517,0.7518,0.89712,-0.41566,-1.6564,0.057243,-1.7348,-2.1161,0.40381,1.0123,-0.93051,0.98506,0.25243,-1.819,0.61285,-0.40672,1.6385,-1
-8.5162,2.305,-8.4591,4.9944,1.3602,4.0088,4.2888,2.9063,8.8368,-3.6016,0.21321,4.352,2.4899,2.9184,-4.1834,4.9333,-0.50253,2.9284,-5.0625,-1.3064,-1.4539,-3.8428,-0.49485,3.0117,1.2875,-5.851,-0.34958,4.6371,0.49568,-1.013,0.34219,-1.318,-0.43611,-2.5423,-3.2592,3.0285,-1.1876,-0.19956,-2.6121,0.27213,1.061,-1.5487,-1.2162,0.85305,0.65424,1.5144,1.0657,-1.1273,1.9759,-0.81748,0.39263,-0.014071,-0.67267,-0.018056,1.4139,2.5027,-0.35096,0.20626,-0.57862,-1.1254,-0.52329,0.035094,2.1483,0.098648,-1
-9.8206,-3.4032,-4.8968,-8.3575,0.68108,8.6584,4.1788,-1.9052,2.2703,-5.8835,2.2036,7.1861,0.24857,3.3871,0.3471,-3.4103,0.61424,1.4852,-4.2809,-1.577,0.53695,-0.11983,-1.4846,2.6294,-0.80989,-4.6276,2.4278,2.5731,-0.65323,2.0512,-0.54646,-1.3271,-0.44119,-2.9148,-1.8323,2.4456,-0.57547,2.3664,-1.0601,1.6185,-1.1559,1.0049,-3.2954,-2.5346,0.15377,1.3315,2.8453,-2.0236,2.2281,-0.15633,-0.46696,-2.1708,0.34641,-0.040127,0.90633,1.4593,-0.69654,-0.299,-1.1541,-2.452,-0.10084,0.15873,0.53808,-0.095129,-1
0.21699,6.4833,-4.1778,6.5462,2.7471,6.0107,3.382,-4.6943,8.7211,-1.7885,-4.1453,6.8901,4.125,-1.8181,-4.121,1.8689,-3.47,-2.2938,0.94573,-3.0834,-0.3539,1.5912,-6.6202,3.153,1.0989,0.050052,2.1525,2.7636,-3.9537,1.6443,0.11397,0.65022,1.6924,-0.30924,2.3089,0.39818,0.027893,1.5119,-0.78771,0.95153,-2.804,-2.8306,-2.1874,-0.01696,1.3484,-1.2578,0.26699,1.5835,0.16609,0.33733,-0.72274,-0.1994,-0.43368,0.29289,-1.9119,0.74927,0.98231,-0.56725,0.99957,-0.71939,-0.76427,-0.009841,0.94489,1.5139,-1
