-0.057197,1.4514,3.255,12.07,4.1691,-2.9802,-1.6761,-6.3879,-3.1039,1.0407,4.7346,5.0825,0.23648,-0.16398,-1.9614,1.9776,2.4516,-0.37067,1.9895,4.0964,0.76041,0.17241,-1.006,1.7686,-2.1161,0.75252,-0.14339,2.3664,0.12186,-0.99988,0.6007,-0.72401,-2.3346,3.067,-1.0721,-1.5855,0.76709,-3.6041,-1.3774,-1.2124,0.27975,0.89392,-0.59068,-0.25309,0.68889,-1.6507,0.6038,1.0453,-0.75979,-0.40995,-0.62082,-0.9038,-1.0878,-1.6775,0.22724,-0.87342,-0.040246,-0.09917,0.13359,0.56851,-0.85448,0.089816,-0.88646,-0.51009,-1
-10.198,0.82939,4.5208,8.4462,0.058448,-5.079,-0.70839,1.5979,0.66475,0.86826,7.1469,2.3329,0.39971,-2.7871,-0.38066,-0.054598,1.7753,3.8084,-5.4784,2.995,0.54131,-1.7326,3.5113,2.0749,-2.3552,-1.3281,3.0864,6.1375,2.0411,1.4774,-1.2807,1.805,-2.128,0.17389,3.4869,2.3976,-1.2329,-1.2723,0.83264,-1.128,0.085256,-2.3108,-1.4403,1.3534,2.3314,2.0207,1.9928,0.73072,-0.87577,0.81163,-0.053372,0.15422,1.7336,0.23836,0.014741,2.6709,1.9223,1.5011,-0.22681,1.0088,0.37529,0.27267,-0.90345,-0.8316,-1
14.225,5.8206,3.5433,2.3097,0.87434,3.4158,-1.6756,1.2109,5.6727,-2.8261,2.183,3.3188,6.4521,-3.2092,-3.4185,2.6318,-1.5431,1.6554,-0.7693,1.4411,-0.62238,-1.1257,-3.6284,-2.2983,1.4572,1.8829,-0.33057,1.013,1.3932,-0.029235,-1.7489,2.8056,2.3214,2.4101,2.0654,0.86896,-1.0892,0.000585,-1.1003,-1.8333,1.6512,-1.4263,0.078797,0.55443,-0.13259,-1.7516,-0.75031,0.60519,-0.86426,-0.20809,1.2187,1.0744,0.35562,0.97042,-0.25625,0.96082,1.687,-1.1361,-0.69732,-0.42309,-1.1198,-1.4838,-0.86662,1.1273,-1
-1.5138,0.53562,9.044,12.165,4.0337,-3.0756,2.085,3.1791,-0.082973,3.5628,1.0859,0.79187,2.8015,-0.30684,-4.0694,-0.30581,1.1365,-0.91732,-0.64774,1.025,-1.0432,2.1591,1.2145,2.507,-2.0643,-0.82467,3.7238,1.0953,-1.1147,1.5267,-0.9525,1.3334,0.13786,0.53634,-1.441,0.48649,0.68483,0.43608,-1.1963,0.72833,0.22223,3.4883,-0.49542,-3.0161,2.0535,0.14243,1.8867,0.10934,1.0763,1.156,0.8576,-1.4341,0.29452,-0.097709,0.43209,-1.7674,0.78966,-0.060985,0.57383,0.134,-0.95035,-1.1596,-0.1404,-1.014,-1
-2.3454,-2.0796,6.898,14.499,1.6383,-0.92748,-4.0943,-3.0157,-2.647,4.2529,2.5963,4.6054,-0.68454,1.193,-2.1899,2.2244,-0.29498,0.73624,-1.6212,0.92265,0.93825,0.12838,2.4327,0.94118,-3.8436,-0.77638,-1.6875,1.4557,-0.20493,0.75018,-0.67814,0.23555,-0.95589,2.3734,-1.4792,-2.3139,1.6119,-1.7765,0.32446,0.7185,-1.4023,0.85547,0.47749,-1.0522,-0.18364,-0.71387,1.2411,0.17873,1.3357,-2.5142,0.27377,1.2835,-0.96729,-0.62711,-0.06527,-1.7173,1.7018,-1.2471,0.051582,0.4794,-1.337,-0.55801,0.14361,-1.1446,-1
-3.3892,-1.128,5.132,6.9225,3.7157,-1.9058,-2.081,-8.0127,0.084772,2.1283,2.8327,3.4778,4.4547,-6.9671,-3.2399,2.2344,0.64435,-0.95849,-3.016,2.2418,-2.654,-1.835,2.6258,-2.0908,-3.3521,3.6532,3.9433,2.108,1.969,-4.9113,-1.2973,3.0308,1.0074,-2.8378,2.9924,1.1292,-1.2162,-1.5746,2.056,-1.5493,-0.78702,1.0563,1.5942,1.6082,1.2903,-0.19106,0.33915,-1.4159,-0.79081,1.5305,-0.7169,-0.43212,0.72559,1.4111,0.50549,-0.66356,-0.33716,-0.50389,0.64719,0.5098,-2.1076,-1.1119,-0.96318,0.35028,-1
-2.7319,-0.64426,-2.2838,8.604,4.2152,-5.0867,0.31836,-5.7264,-2.0393,0.10407,5.3038,4.9799,2.6235,-0.40414,-2.2516,1.0819,3.6019,2.2884,-3.9318,5.699,3.1353,0.34537,7.2451,-1.9713,-4.5118,0.15805,0.6888,2.6692,-0.22107,1.3687,-1.2053,1.8452,-2.0406,-1.714,0.30006,-0.44444,0.27598,-1.9195,-0.17323,-0.67273,-2.2399,0.37847,-1.5991,0.49164,2.0028,-0.48149,2.4013,-0.44561,1.3061,0.21734,-0.72774,-0.91075,0.79471,1.7423,-1.1353,1.1558,0.70294,-0.79046,1.489,-0.69866,-0.87817,-0.63518,-0.62495,-1.0995,-1
1.4881,3.9253,4.9946,11.414,7.4553,3.9388,5.6517,-1.4971,1.9321,-2.7565,-3.8371,-2.6316,0.75814,2.2057,-2.0915,0.81597,3.0852,2.1523,-0.3306,-4.7082,-2.1735,0.54908,3.7219,-0.68507,0.15525,-0.97499,2.2713,2.3184,0.15008,1.8932,-0.49004,0.83886,1.3098,-2.2579,0.99672,-0.83362,1.6336,-0.53805,0.29725,-0.42689,-0.91067,-0.14953,-0.89895,0.47906,1.7462,0.76324,1.6551,1.6762,1.9521,0.98405,-0.67368,-0.32498,-0.082225,0.52622,-0.642,0.11665,-0.10291,-1.1736,0.6264,-1.1691,-0.64816,-1.0777,-0.27935,-0.75044,-1
2.3707,-1.4048,2.5453,10.709,2.1414,-3.6382,-1.412,-7.3254,-1.0655,2.4883,6.6954,5.7091,5.17,-0.3952,-4.1545,1.5262,2.5536,0.41773,-0.7401,3.2893,1.534,-0.75131,2.6168,-2.0778,-1.8046,-0.24385,2.2832,2.663,1.1989,-4.911,-0.52443,2.8429,1.052,-1.4382,0.55399,-0.56018,3.322,-1.2233,-0.2007,-0.50607,0.48096,0.74136,-0.50826,-0.077157,0.34433,-0.26279,0.098383,0.47389,0.71512,-0.31686,-0.72448,0.77347,-0.74838,0.19054,1.2458,-0.34192,-0.004575,0.10155,-0.91497,0.16527,-0.67097,-0.44716,-1.3698,-1.7671,-1
-2.304,0.89955,8.8049,11.765,3.5558,-3.9261,2.3306,-4.8797,1.4755,0.86922,5.1851,0.43033,-1.8484,2.5851,-3.498,0.95119,2.3406,-0.068074,0.45496,3.9537,-0.38721,1.6663,0.007266,-0.50212,-1.7367,-0.90001,2.3808,2.7695,-2.0199,-0.65647,0.26274,2.1209,0.28084,-1.1452,-0.55319,0.008424,0.23549,0.63145,0.4215,-1.5527,0.59051,2.8987,1.9861,-0.20494,2.8881,0.43497,0.37901,0.6163,2.0828,0.85577,-0.32461,-1.9152,0.63566,1.4239,1.1528,0.50516,-1.3888,-0.51538,-0.21489,0.82866,-1.0588,0.40465,-0.88837,0.58231,-1
