346,318,619,976,656,609,6,13,25,11,9,7,205,179,702,859,625,978,1,14,6,4,11,19,305,391,723,790,712,689,30,30,4,12,13,12,363,305,721,953,733,888,30,24,8,17,9,9,246,346,701,881,813,708,31,22,4,16,8,14,368,368,552,719,764,688,30,26,17,14,15,10,208,246,795,806,592,1048,5,22,6,1,9,14,324,98,734,833,554,890,2,22,1,8,6,16,183,187,869,985,760,972,18,15,2,1,1,9,531,395,583,725,749,711,24,22,32,14,16,10,326,390,487,722,659,705,21,29,22,18,14,16,460,304,668,1035,512,729,15,16,21,17,10,11,322,242,672,1073,618,661,13,16,19,2,11,18,198,212,690,799,634,958,10,15,9,0,13,13,414,244,611,624,678,734,15,33,12,7,12,10,520,530,701,651,899,569,21,15,36,9,14,9,214,204,968,1046,646,1184,12,14,2,1,2,7,329,293,552,915,689,634,14,28,16,14,15,15,-1
267,279,655,832,611,661,9,13,20,11,11,9,176,232,740,733,602,1030,4,30,11,4,9,19,206,434,695,644,825,741,27,20,1,8,3,12,340,364,767,819,776,940,33,28,11,15,15,9,229,385,747,757,824,760,34,30,1,12,16,16,293,355,604,653,865,740,29,24,12,10,9,10,149,287,839,668,589,1100,10,30,11,1,9,14,315,109,776,687,557,942,7,28,4,8,10,18,238,186,847,839,729,1024,15,17,5,1,15,11,472,386,605,689,814,753,29,20,29,14,16,10,283,355,513,622,720,755,26,25,17,18,10,16,323,271,690,897,529,781,18,16,16,17,10,11,261,189,682,927,605,713,12,12,14,2,9,20,123,221,722,661,645,1008,15,23,4,0,3,15,317,255,663,562,801,784,20,19,7,7,4,8,479,469,731,683,1014,613,26,9,31,9,18,9,251,211,996,906,609,1236,15,16,3,1,18,9,352,284,570,785,650,672,17,30,13,14,17,17,-1
264,256,574,768,607,638,1,17,13,10,12,4,239,259,679,637,628,997,4,30,18,1,10,16,319,505,690,624,989,718,35,16,10,11,8,15,417,405,692,763,822,907,25,22,22,18,20,10,306,438,670,709,912,739,36,24,10,15,21,11,380,406,539,633,1031,721,35,18,17,13,14,13,320,426,780,604,693,1067,10,24,18,2,14,13,390,266,709,631,699,909,7,24,15,5,15,13,423,243,852,773,737,991,19,21,16,2,20,10,525,451,522,697,956,720,27,22,30,11,21,13,422,418,462,582,874,744,26,21,20,15,15,19,338,334,607,817,651,748,10,20,9,14,11,14,260,184,629,861,713,700,8,16,7,1,10,15,292,320,681,603,735,993,15,23,9,3,8,10,374,328,596,596,951,769,18,19,12,10,9,13,496,546,652,781,1170,592,26,15,24,10,23,12,464,334,951,842,601,1207,7,20,12,4,23,6,349,325,513,691,622,641,15,26,10,15,14,12,-1
262,212,598,789,662,683,2,14,22,9,10,5,273,313,665,676,705,1040,7,23,21,2,8,15,343,465,676,593,1082,763,38,21,11,8,4,8,327,453,720,780,869,950,26,23,21,15,16,13,280,454,692,726,983,784,39,23,11,12,17,8,408,412,543,592,1126,764,38,17,14,10,10,10,308,390,774,611,782,1110,13,23,21,1,10,16,430,276,703,630,802,954,10,23,14,6,11,10,353,279,820,782,786,1034,20,16,13,1,16,7,567,421,548,626,1057,763,30,21,37,12,17,10,444,412,438,565,979,785,29,24,19,16,11,12,328,278,633,844,758,793,11,17,10,15,9,9,240,160,641,870,818,741,9,15,10,0,8,12,274,368,655,612,830,1036,18,16,6,2,4,7,450,374,608,511,1054,812,21,24,9,9,5,12,498,534,684,700,1275,635,29,14,21,9,19,11,324,316,925,855,654,1252,4,17,13,3,19,1,401,349,529,730,659,682,18,29,19,16,16,9,-1
335,313,595,964,666,649,1,19,23,13,12,8,238,244,688,847,607,1018,4,22,8,6,10,20,240,462,685,778,732,729,35,28,2,10,2,11,374,382,705,933,633,928,25,32,8,15,14,10,283,421,683,861,727,748,36,32,2,14,15,15,301,377,540,711,700,728,35,26,15,12,8,9,151,303,779,794,610,1088,10,18,8,3,8,15,339,169,718,821,636,930,7,20,1,10,9,17,266,184,847,973,694,1012,19,9,2,3,14,12,496,394,551,729,673,749,27,24,32,16,15,9,241,387,471,714,581,743,26,19,20,20,13,15,331,301,636,1029,574,769,10,18,19,19,11,10,303,243,642,1061,590,701,8,18,17,4,10,19,109,259,688,785,618,996,15,15,7,2,2,14,339,269,595,596,656,772,18,25,10,9,3,7,513,441,677,695,851,605,26,19,34,11,17,8,247,139,960,1032,638,1224,7,8,0,1,17,8,362,382,530,909,683,672,15,24,16,12,18,16,-1
254,274,544,791,543,649,2,21,14,12,5,6,247,295,659,726,496,1018,7,22,17,5,5,20,309,553,664,669,821,729,38,28,7,9,17,11,473,463,666,770,654,928,26,28,17,14,17,12,406,528,640,716,728,748,39,28,7,13,16,13,402,430,517,620,857,728,38,26,6,9,17,11,306,462,760,619,533,1088,13,20,17,4,17,17,376,286,689,654,605,930,10,20,10,5,10,15,327,277,844,790,627,1012,20,9,11,4,13,8,525,477,494,712,784,741,30,12,23,11,14,11,298,416,442,585,704,743,29,21,11,13,12,15,334,352,579,858,555,769,11,16,10,12,4,10,346,204,603,878,569,701,9,22,8,3,5,17,258,324,665,616,561,996,18,21,4,5,17,12,394,336,572,577,785,772,21,25,1,6,18,13,636,542,630,800,1002,601,29,23,25,12,16,12,346,290,931,855,529,1224,4,8,9,6,16,6,301,349,485,732,606,660,18,20,19,13,17,14,-1
353,233,614,975,702,686,1,20,19,12,11,5,232,246,699,872,657,1055,4,11,12,5,9,19,322,498,692,779,734,766,35,27,2,9,11,12,370,404,742,952,703,965,25,33,12,16,7,11,303,435,716,886,787,785,36,33,2,13,6,12,411,393,581,742,750,767,35,25,11,11,13,10,239,369,812,797,646,1125,10,19,12,2,11,16,363,203,737,822,666,967,7,19,5,9,8,14,258,180,852,974,752,1049,19,8,4,2,1,7,582,428,558,728,713,778,27,23,34,15,18,10,345,397,472,729,639,784,26,18,16,19,12,16,469,305,643,1042,558,806,10,19,15,18,12,11,273,181,659,1062,644,742,8,17,13,3,9,16,191,283,687,792,666,1035,15,12,3,1,11,11,419,301,642,581,672,811,18,24,6,8,10,12,573,469,692,638,879,638,26,18,30,10,16,11,211,173,955,1039,680,1261,7,9,4,0,4,5,394,360,537,930,709,697,15,25,18,13,17,13,-1
318,296,634,936,704,658,7,24,24,10,16,5,187,147,723,831,669,1027,2,11,7,3,14,15,301,357,690,736,732,738,29,31,3,7,2,10,401,251,738,929,753,937,31,29,7,14,10,15,336,264,728,875,807,757,32,21,3,11,11,10,394,328,593,733,764,737,29,27,16,9,8,12,232,284,830,760,656,1097,8,11,7,0,4,14,326,230,761,779,638,939,5,13,0,7,9,10,173,129,856,931,762,1021,17,16,1,0,10,5,587,371,590,727,773,750,27,19,35,13,11,12,332,422,494,712,671,752,24,22,21,17,13,12,420,330,675,993,582,778,16,23,20,16,15,11,298,218,677,1019,632,710,14,21,18,1,14,12,182,292,705,761,684,1005,13,4,8,1,2,11,402,314,648,562,722,781,18,30,11,8,1,14,610,546,706,713,929,610,24,26,35,8,15,13,230,294,975,1004,684,1233,13,15,1,2,13,3,303,309,561,881,699,669,15,17,19,15,14,9,-1
242,296,596,817,616,651,1,19,15,11,3,11,223,275,687,742,569,1020,6,22,16,4,5,19,213,543,686,639,800,731,37,28,6,10,17,10,343,427,708,800,671,930,25,34,16,17,15,11,262,472,692,746,715,750,38,34,6,14,14,16,280,446,557,632,826,730,37,26,7,12,17,8,154,398,794,645,562,1090,12,20,16,1,17,16,326,200,725,670,638,932,9,20,9,8,10,20,287,241,858,816,690,1014,19,9,8,1,11,13,461,463,546,674,773,743,29,20,28,14,12,8,228,420,460,599,691,747,28,19,12,18,12,14,266,350,631,882,580,771,10,16,11,17,4,9,290,214,643,904,620,703,8,16,9,2,5,22,152,282,675,644,570,1000,17,21,1,0,17,13,286,288,612,551,774,776,20,25,2,7,18,6,506,488,670,738,991,603,28,17,26,9,14,7,272,182,945,881,602,1226,5,8,8,1,14,11,347,351,529,772,643,662,17,26,18,14,17,19,-1
340,264,545,882,609,650,3,22,14,9,12,3,249,301,630,801,540,1019,8,15,17,2,10,17,327,563,659,686,793,730,39,29,7,12,8,10,437,469,659,859,568,929,27,29,17,19,20,11,420,532,633,793,680,749,40,27,7,16,21,10,454,442,484,641,753,729,39,27,6,14,14,10,310,444,729,704,545,1089,14,13,17,1,14,14,392,260,660,729,635,931,11,13,10,6,15,12,293,277,811,881,673,1013,21,10,9,1,20,7,643,469,501,643,670,758,31,23,29,12,21,10,416,408,413,632,590,744,30,18,11,16,15,14,466,344,586,953,565,770,12,21,10,15,11,9,312,206,612,969,605,702,10,23,8,0,10,14,250,316,632,699,539,997,19,8,2,2,8,9,442,326,545,558,665,773,22,26,1,9,9,12,670,534,631,675,878,614,30,24,25,9,23,11,308,272,902,946,591,1225,3,9,9,3,23,3,373,345,508,853,692,681,19,19,19,16,14,11,-1
