9.9205,6.7028,1.1619,-3.6761,4.6855,0.10748,-2.722,4.3276,10.024,-2.5199,2.3599,6.1244,1.7885,-7.4307,-1.3562,1.4881,2.2529,2.824,0.13969,0.58742,2.7062,-0.71202,-2.9038,-3.2738,1.6003,4.0816,0.81803,2.9842,1.8355,-0.75781,1.1484,3.4666,0.30343,0.72275,1.6678,0.71881,-0.64498,0.32383,0.41019,-1.8191,1.1291,-1.0093,0.102,2.8569,0.094286,-2.8155,0.69273,0.077332,-0.55611,-0.10012,-1.0546,2.1162,0.31882,-0.57873,-0.85962,0.17903,0.10391,-1.1219,0.46757,-0.75264,-1.7706,0.74445,0.44073,-0.57359,-1
10.837,3.5455,-5.8358,5.3884,3.9476,2.1019,-4.0718,2.3159,-2.9507,0.66528,-2.3558,1.1827,0.40845,-7.5012,0.43321,1.8608,-2.3529,0.48775,-1.4168,-0.92047,5.2593,-0.22463,-0.85492,0.94592,-0.74686,0.88037,2.5862,-0.93659,0.75445,-1.4849,-1.0719,0.49196,1.7155,1.7332,-0.49395,-1.2193,1.6156,0.22276,-0.29042,0.32895,-2.6569,-1.0899,1.9894,0.99452,-0.23336,-0.098322,-0.24308,1.2274,-0.94625,0.30823,-1.1484,1.6713,-0.002041,0.59813,0.51875,0.42476,1.8487,-1.7337,0.80038,-0.17558,-0.63163,-1.3048,0.316,-0.62956,-1
5.2976,5.2953,1.0353,0.46199,4.2992,-5.5201,-2.2229,1.6605,17.049,-1.0928,0.90535,4.3183,4.1616,-7.7384,2.5439,0.5579,2.2019,1.2248,5.5226,-0.83777,0.87309,-4.5479,-2.0874,1.7516,-0.003556,1.4074,0.61123,2.3402,2.0285,0.1433,0.38794,1.5198,3.3728,-0.36857,0.8029,1.4111,-1.0726,1.8431,1.4368,0.27508,0.14794,-1.464,-0.47347,2.6021,-0.18807,-0.56867,0.35906,-0.054012,-0.8092,0.034541,-0.7389,1.0312,1.472,-0.38357,0.25627,0.2836,-0.70563,0.66626,-0.14686,-0.25885,0.49214,-1.8111,0.01385,0.45211,-1
4.7116,2.9927,-8.1345,5.304,10.573,5.8581,-0.1457,-4.107,6.175,-1.7034,-0.67607,-0.27318,6.2177,-4.5889,0.117,4.9908,-0.8044,2.3994,0.94549,-0.11291,1.4499,3.0254,-1.6399,4.0512,-1.2022,-0.85186,-1.1947,-0.29296,0.10514,-2.4548,0.51631,-0.58605,-0.60428,-0.067477,-1.2836,-1.4924,0.88289,0.64611,-2.5989,1.1227,-1.006,-0.29574,1.4333,-1.5163,0.41099,1.6061,0.45305,-0.3122,-0.086367,-0.95668,1.899,0.36132,-0.31901,1.0053,-0.79949,-1.3126,1.0499,1.1758,-2.0167,-2.6566,0.4433,-1.1884,-1.4841,0.74653,-1
2.5474,-7.4392,2.8893,13.949,8.8027,5.844,3.5928,5.7308,7.2157,-1.0513,0.79212,4.0356,1.9185,0.97791,-0.31335,1.7187,-0.37004,2.3552,2.9077,-3.3266,-1.5514,-0.74613,-3.8571,-0.34076,2.7811,-3.9738,-2.1856,2.4858,-2.5582,-1.2095,-1.1207,3.5699,0.026447,-1.1381,1.5994,-3.0076,-1.5195,0.97781,0.38408,0.64153,1.7633,-1.1838,-1.5001,1.9294,0.079397,-0.53194,-0.69885,0.038472,1.4247,1.4918,-1.0307,-1.4043,0.20943,0.32608,1.1853,1.4555,0.76101,0.49358,-0.061337,-1.1411,-1.2882,0.22386,0.98189,0.41452,-1
-3.6125,4.1845,-6.8439,-6.7833,4.8938,-0.015385,8.312,-2.4237,1.1418,-6.7112,0.76837,6.213,-0.17585,0.60146,3.8478,-4.8752,1.8549,6.654,-1.8525,-3.941,2.5934,0.46678,-2.3598,0.45999,0.056235,-6.9902,-1.1374,-1.7057,-0.75548,2.578,1.8308,0.22171,-0.25874,0.01898,-1.5507,2.7488,1.6419,2.231,-1.4527,-0.42125,-0.61584,0.59585,-1.2145,0.27246,-2.7703,0.25025,0.94154,-0.39841,2.3854,0.87308,1.4642,0.44991,-1.1243,-1.8453,0.43472,-0.17013,0.83793,1.3749,-1.6701,-0.30362,-0.36469,-0.28038,0.59306,0.98691,-1
-4.3598,-9.7908,-2.8182,11.104,5.8787,1.9741,-1.9041,6.7671,1.6642,0.9578,-2.8307,8.252,2.0406,-3.3738,0.078476,1.5462,0.40504,5.5352,-3.3904,-1.1283,1.1057,-2.9606,0.85919,-0.66692,0.67976,-1.8076,1.2163,1.6729,0.63915,-0.50296,0.57306,4.6336,-0.95964,-1.4338,1.456,-0.68273,-1.0268,-1.6544,-0.40515,1.9139,0.28666,-2.2002,-1.5073,-0.078278,-1.7286,-1.0091,0.85528,-0.82099,-1.4565,-0.15653,0.02673,-0.86268,-1.3352,0.045596,0.60405,0.68623,-0.072158,-0.92019,1.3912,1.2768,-1.2624,-0.43262,2.5179,0.15095,-1
1.733,5.2595,-9.9104,3.5683,8.4359,4.9595,-4.431,-2.076,-0.53734,-2.5204,0.34194,2.516,1.5051,-0.93001,-0.52045,2.8838,2.4573,-0.5651,-0.21133,-0.80947,1.6259,-1.3199,1.8937,1.6063,1.8956,-3.9569,1.5556,1.0445,-1.8502,0.56642,1.0757,-2.0292,-2.0616,-1.1088,-0.87334,2.1862,1.1342,0.92318,-0.69846,0.41109,-2.7097,0.7581,-0.048552,-3.1488,-0.96795,-0.27278,-0.28322,-0.65591,0.26809,-0.7642,0.18966,-2.0435,-0.35299,1.0728,2.3205,2.2855,-0.0221,1.4656,-0.49234,0.48596,1.4863,0.16127,-1.2053,-0.16899,-1
5.5704,6.8171,-6.1818,6.4023,4.4629,5.625,-6.6538,-1.8108,1.2192,-4.3018,-0.73806,1.6661,2.503,-0.77868,-2.1195,4.371,-2.2586,1.0032,2.1863,-1.5186,1.1538,2.8537,0.83773,3.8756,-0.53652,-1.4119,1.1738,-0.36695,1.3863,-1.384,0.64139,-0.40781,-0.33054,-2.8291,-2.296,-0.084262,1.3864,0.81372,-1.1043,0.83442,-2.233,-0.035339,1.0747,-0.12232,0.39654,-0.63215,-0.43579,-1.1521,-1.0274,0.3019,1.0033,-1.6121,1.6846,1.1952,1.083,0.68075,-2.1361,1.1865,-0.35546,-1.6976,1.0111,0.31673,-0.15407,0.51965,-1
-1.9746,12.395,-6.2502,0.017781,1.8633,3.6882,-0.86352,-1.9968,-3.6751,-6.3785,1.9499,5.7067,-2.1529,-0.78959,4.3153,2.2261,-0.12271,-0.38983,-1.0498,0.59664,-1.2396,2.4637,2.4832,-0.61754,1.4093,-2.4208,1.2039,-0.56977,-0.48204,2.2843,-1.5187,2.0293,-0.46958,-2.1829,0.53763,-0.43152,0.43739,2.099,-1.1082,0.032378,0.71779,0.063861,0.097635,-3.3774,-1.8851,1.8572,0.34455,0.00732,2.2518,-0.35362,1.4053,-0.52184,-0.21026,1.0737,-0.73256,-1.2173,0.21424,0.13351,1.8127,-0.19129,-1.8373,0.33447,-0.23636,-0.49881,-1
