139,119,599,632,626,691,2,15,2,1,9,11,336,434,692,609,647,1060,3,28,33,12,7,19,336,418,685,598,962,771,34,22,23,12,5,10,282,486,723,703,801,970,26,26,33,9,17,13,363,511,697,749,887,790,35,28,23,10,18,16,323,439,570,769,1012,770,34,22,10,14,11,8,335,427,805,536,714,1130,9,24,33,9,11,18,387,311,730,429,700,972,6,26,26,16,12,20,442,366,833,567,744,1054,20,15,25,9,17,13,412,296,545,843,971,785,28,28,19,4,18,8,359,317,465,698,877,785,25,25,5,8,12,14,289,167,630,669,664,811,11,14,10,9,8,9,279,189,638,655,706,743,9,12,10,10,7,22,339,367,686,603,754,1038,14,23,18,10,5,15,301,365,625,624,950,814,19,19,15,7,6,8,441,383,681,903,1169,643,25,13,9,1,20,7,389,409,952,692,620,1266,8,14,25,11,20,11,352,328,516,537,599,706,14,30,13,14,15,19,-1
233,301,631,673,600,654,9,21,6,9,12,2,302,338,664,608,631,1019,4,32,25,12,10,12,356,344,699,605,1002,730,27,10,15,12,2,11,522,318,727,744,827,929,33,8,25,15,14,10,463,399,709,780,929,749,28,12,15,16,15,5,397,419,534,776,1036,729,27,6,10,10,8,9,391,417,765,559,704,1089,4,24,25,15,8,13,405,421,704,464,702,931,1,20,18,8,9,9,454,378,817,616,730,1013,15,31,19,15,14,10,388,352,605,794,975,754,23,30,19,8,15,9,331,419,457,707,891,744,20,21,5,2,9,15,373,271,690,698,666,770,16,22,14,1,11,10,425,281,678,704,718,702,12,32,14,14,10,9,341,481,638,626,746,997,9,25,16,16,2,4,341,481,605,625,948,773,14,13,13,9,3,9,497,495,719,910,1175,612,20,31,17,9,17,8,491,533,920,735,590,1225,15,30,17,17,17,2,226,372,564,544,611,675,17,16,9,12,16,10,-1
165,171,601,620,640,709,1,25,13,3,13,8,314,384,632,567,685,1078,4,20,32,12,11,10,388,376,645,546,1042,789,35,20,24,12,1,7,412,434,723,707,821,988,25,16,28,9,13,14,395,461,695,747,933,808,36,16,24,10,14,7,415,447,532,735,1088,788,35,16,21,14,7,9,415,447,751,532,762,1148,10,14,28,9,7,9,415,411,680,419,784,990,7,18,21,14,8,7,516,364,791,545,756,1072,19,23,22,9,13,8,480,342,557,807,1027,801,27,14,16,4,14,9,425,417,417,662,951,803,26,21,16,8,8,9,317,251,642,637,740,829,10,26,17,7,12,8,285,215,638,633,792,761,8,20,19,10,11,7,383,451,596,601,810,1056,15,19,29,10,1,8,377,451,603,592,1034,832,18,19,26,3,2,11,481,469,689,861,1249,661,26,23,14,3,16,10,491,477,874,680,632,1284,7,26,22,11,16,4,312,366,532,479,625,720,15,18,24,10,15,8,-1
158,298,731,669,629,763,30,20,14,4,16,7,279,293,644,626,670,948,25,33,27,7,14,7,293,321,673,567,1067,807,22,15,17,7,4,10,313,329,807,746,862,978,12,17,27,14,8,11,270,302,783,758,978,830,7,19,17,11,9,2,258,310,602,744,1109,754,6,13,22,9,4,8,292,362,761,547,749,966,19,25,27,8,4,14,324,410,708,456,765,882,22,23,20,11,11,10,443,251,767,602,761,988,34,22,19,8,8,11,337,275,715,802,1032,879,2,25,25,5,9,8,296,340,561,673,952,663,3,30,17,9,9,12,218,300,800,696,723,709,21,15,18,8,15,9,280,286,756,690,791,673,23,21,16,7,16,8,328,412,582,606,793,902,14,26,20,9,4,1,284,400,651,613,1017,796,11,16,23,6,3,8,290,390,821,884,1244,753,3,20,15,4,11,7,462,442,878,735,621,1140,36,21,19,10,11,7,289,369,684,544,640,762,14,23,13,13,10,11,-1
206,190,585,660,649,694,3,16,7,5,6,5,321,343,650,591,700,1005,8,27,28,8,8,17,287,451,663,644,1035,766,39,23,30,12,12,10,325,449,717,759,810,889,27,23,42,13,14,11,316,448,689,805,924,787,40,23,30,16,15,10,298,392,548,831,1083,787,39,21,17,14,14,8,314,386,773,604,773,1069,14,21,36,7,12,12,386,282,698,485,799,943,11,25,35,12,9,12,441,297,823,591,759,1023,21,14,36,7,14,13,457,379,527,835,1040,752,31,23,14,6,15,8,352,312,429,756,958,810,30,22,14,12,11,14,202,224,612,671,751,794,12,15,15,13,5,9,308,194,624,679,793,766,10,17,15,6,6,14,320,294,632,667,825,1047,19,22,29,8,12,9,294,294,615,682,1049,827,22,20,24,11,13,6,418,454,667,955,1260,650,30,18,14,5,17,7,418,354,902,732,643,1229,3,13,32,9,17,5,385,251,508,507,602,613,19,25,8,16,14,13,-1
77,215,658,700,623,691,8,17,6,1,17,4,274,334,627,649,642,1014,13,26,25,10,15,10,326,360,700,636,993,765,30,20,19,14,3,11,338,416,766,763,840,966,18,22,25,11,9,10,343,419,736,817,930,784,31,24,19,10,10,3,319,405,561,807,1019,744,30,18,10,16,3,9,319,407,742,588,707,1070,19,20,25,9,3,13,353,381,673,499,687,926,16,24,18,14,10,9,390,308,794,645,755,1020,20,17,17,9,9,10,400,322,620,861,974,801,22,26,19,4,10,9,329,393,470,738,882,725,21,23,5,8,8,15,253,235,705,731,661,751,17,16,18,9,16,10,263,227,709,733,701,699,15,16,18,8,15,7,311,439,607,659,749,978,24,19,18,10,3,2,303,439,620,662,935,786,25,23,15,7,2,9,437,441,748,951,1164,657,21,17,17,1,12,8,383,415,881,760,617,1208,12,16,17,11,12,4,278,410,607,597,640,724,10,26,15,14,11,10,-1
121,365,730,775,677,717,23,19,23,7,17,4,202,220,689,666,720,1002,18,26,22,10,15,10,232,260,706,657,1001,779,13,16,34,10,3,11,330,208,848,862,764,836,23,12,24,11,9,10,263,241,814,882,858,768,28,12,34,10,10,5,225,281,643,840,1055,812,29,12,31,12,3,9,229,281,826,665,807,1060,26,18,24,9,3,13,275,357,759,572,835,946,23,24,31,10,10,11,360,242,816,722,755,1026,5,27,32,7,9,12,320,244,686,808,1034,761,37,24,6,6,10,9,267,359,542,777,950,835,38,25,28,10,8,15,257,297,771,778,787,811,32,28,33,9,16,10,271,309,753,810,801,791,28,30,35,8,15,9,225,397,647,728,849,1066,31,19,39,8,3,6,223,395,708,663,1069,850,36,19,38,1,2,9,351,449,812,944,1184,673,38,27,34,7,12,8,403,463,925,853,667,1156,29,26,32,9,12,4,236,356,647,626,608,598,25,22,22,8,11,12,-1
131,121,620,663,604,683,2,13,1,2,10,2,298,334,693,618,649,1024,7,26,32,13,8,16,324,444,686,643,1004,763,34,22,22,13,6,11,356,472,736,742,785,906,22,24,32,8,18,10,341,489,714,798,899,784,35,24,22,11,19,9,347,413,581,826,1050,764,34,20,9,13,12,9,343,441,820,599,722,1090,13,22,32,10,12,15,381,357,747,486,746,952,10,24,25,17,13,11,426,288,850,596,722,1030,16,15,24,10,18,10,440,356,574,872,997,759,30,24,18,5,19,9,381,335,478,751,915,785,29,25,4,9,13,15,289,189,659,690,698,793,11,14,11,8,9,10,297,187,651,684,748,741,9,14,11,11,8,13,311,379,663,654,774,1036,18,19,17,9,6,8,307,385,638,697,998,812,21,21,14,6,7,9,449,411,702,964,1215,635,29,15,10,2,21,8,431,409,935,723,600,1252,8,14,24,10,21,2,324,364,545,542,577,622,18,28,12,13,14,10,-1
150,204,654,654,585,652,17,14,5,3,14,2,215,291,619,601,626,975,12,29,26,10,12,12,235,359,638,620,1023,726,19,19,18,14,0,13,371,375,744,715,818,927,23,23,30,11,12,8,292,346,724,765,934,745,20,23,18,10,13,5,230,288,539,771,1065,705,19,17,5,16,6,11,240,328,742,542,705,1025,12,23,26,7,6,11,284,314,681,463,721,887,9,25,23,14,9,9,373,247,788,601,717,981,21,16,24,7,12,10,347,311,628,829,988,768,15,27,12,6,13,11,272,258,474,712,908,684,16,22,2,10,7,17,278,202,713,683,679,706,18,19,13,9,13,12,318,160,695,689,747,660,22,19,15,8,12,9,218,334,579,607,749,933,17,22,17,8,0,4,212,332,604,644,973,747,20,16,12,7,1,9,382,390,740,929,1200,622,16,14,16,1,15,10,414,378,863,712,577,1169,23,17,20,9,15,4,227,359,607,519,598,697,7,27,8,14,14,10,-1
171,367,684,726,560,625,25,17,15,12,8,4,210,160,585,671,551,834,20,32,16,9,6,10,228,300,672,572,874,669,19,18,6,9,6,11,410,202,744,751,721,882,17,18,18,12,12,10,335,207,724,759,809,692,12,16,6,13,11,3,227,271,543,701,908,616,11,16,7,7,6,9,235,311,702,552,574,878,14,28,16,12,6,13,263,309,649,541,574,754,17,30,11,5,5,9,362,176,762,691,698,864,37,27,12,12,12,10,324,320,670,779,847,755,3,20,22,11,9,9,199,349,516,646,761,543,2,29,12,5,3,15,265,339,755,761,538,587,16,18,11,4,7,10,363,263,737,779,594,537,18,24,9,11,6,7,221,287,517,591,618,792,9,29,5,13,6,2,213,287,588,572,818,658,6,15,2,6,7,9,409,473,768,863,1047,615,2,27,26,12,11,8,411,389,817,784,560,1018,31,26,8,14,11,4,240,270,661,619,621,696,15,22,18,9,10,10,-1
168,126,605,622,613,695,0,20,4,2,10,5,213,393,666,577,654,1036,5,15,35,11,8,15,271,433,663,580,1011,773,36,25,25,15,4,8,379,483,715,701,792,918,24,27,35,10,16,13,350,488,691,745,906,792,37,27,25,11,17,8,310,374,542,757,1057,778,36,21,12,15,10,8,298,400,769,530,733,1102,11,21,35,8,10,12,318,338,704,413,757,962,8,19,28,15,11,10,431,315,813,555,729,1042,18,16,27,8,16,9,445,327,561,811,996,771,28,17,21,5,17,8,340,316,437,684,920,797,27,18,7,9,11,12,306,188,646,651,713,807,9,19,8,10,9,7,240,192,646,643,761,755,7,15,10,9,8,12,282,424,650,599,781,1046,16,14,20,9,4,9,300,424,605,624,1005,822,19,24,17,8,5,10,456,374,687,895,1218,647,27,16,7,2,19,9,422,418,920,686,605,1232,6,17,27,10,19,1,315,423,536,503,606,656,16,27,15,15,16,9,-1
145,199,536,735,653,655,3,15,19,6,10,5,318,380,627,658,658,1024,8,36,12,9,8,17,318,386,660,599,923,735,39,8,2,15,4,8,344,388,650,776,834,934,27,12,12,12,16,13,363,417,626,800,920,754,40,18,2,11,17,12,329,427,483,754,937,734,39,6,11,13,10,6,345,359,724,573,665,1094,14,28,12,10,10,14,395,301,657,540,599,936,11,22,5,11,11,14,480,342,804,692,801,1018,21,27,4,10,16,13,416,314,494,810,924,759,31,30,34,5,17,6,341,397,410,701,822,749,30,21,16,7,11,12,257,217,579,764,591,775,12,20,15,6,9,7,297,217,599,780,639,707,10,26,13,9,8,16,327,351,629,630,717,1002,19,29,3,11,4,11,295,363,546,581,845,778,22,11,6,4,5,6,439,493,622,876,1084,617,30,25,30,6,19,5,451,385,899,795,657,1230,3,28,4,12,19,5,352,298,487,642,702,680,19,18,18,9,16,13,-1
