-7.9196,-1.7472,4.144,7.5052,-1.3955,-2.3581,-8.2274,-2.4598,0.19361,-1.3338,3.2125,4.4518,-0.82911,-3.1814,-0.11398,-2.5854,-3.7061,-3.1014,-4.1831,1.91,-0.11107,-3.037,3.5867,0.49158,-5.467,-2.8792,0.94264,1.4837,0.60794,2.1117,-2.4957,2.7131,-1.5502,1.5794,0.78184,-1.4559,0.55214,-1.6924,2.9391,-0.40428,-2.1559,-2.1115,-1.8394,-0.43562,1.2568,-0.66003,0.7494,0.50442,-0.48953,-0.45434,-0.82562,1.6228,1.6928,0.39092,-0.81388,1.1005,-0.76335,-0.78076,0.56031,0.82988,0.58411,-0.22668,-0.51623,-0.1788,-1
5.5503,2.4731,-0.24932,0.82964,-2.4176,-1.7987,-2.8262,-6.7301,-6.5476,0.39898,1.7917,4.3506,0.91846,-9.8135,1.6352,2.7138,4.0565,-0.51282,1.7033,0.43836,1.5977,-0.77673,0.2139,-1.0725,-0.84646,2.8288,-0.20846,-0.12008,0.16617,-1.4547,-0.17235,2.5678,-0.64803,-1.1146,1.1916,-1.4513,0.37701,0.038982,1.5666,-2.5419,1.7983,0.77077,2.8085,1.6894,-1.0986,0.047736,-0.92677,-1.1389,-2.0982,0.67057,-1.3273,-0.62627,0.18747,0.25121,-1.1567,0.88577,-1.1091,-0.43496,-1.4051,1.2476,-2.5603,0.36849,-0.73841,0.38752,-1
-0.90631,-6.3625,5.1822,1.625,6.958,-4.2433,-1.0394,-5.7998,-4.8011,-0.5525,5.9576,8.3837,0.64487,2.1863,-1.7,2.2784,0.47814,0.68287,0.50562,7.1616,2.0701,-0.16415,1.3788,-4.0042,-0.3015,-2.0028,0.99803,0.4466,0.55742,0.77033,-2.1187,1.4865,2.7416,-0.74092,-1.7358,3.4697,0.82796,-0.33284,1.7825,-0.67339,0.69939,4.1334,0.72451,-3.1312,-0.8118,-1.3698,-0.37371,-0.70327,1.6287,-1.965,1.1206,1.1816,2.0216,-0.29928,1.0948,0.41634,1.4163,0.58217,0.59092,-0.50771,0.038096,-0.21605,-0.64187,-0.42409,-1
-6.3553,-2.2285,2.5801,-2.6899,6.6201,-5.0442,-0.13523,-3.2883,-0.7603,-2.3765,5.9478,4.4667,0.82078,1.19,-4.3504,-2.0904,2.819,-1.5884,0.37104,5.3984,-0.89789,-2.0852,3.8022,1.8036,-2.129,-3.7887,2.5644,-1.8788,-2.8628,-0.4827,2.2304,-0.68698,-1.7067,-1.1171,-2.3484,3.5551,0.44177,-0.95339,3.0285,-1.7951,0.5734,1.862,2.469,-0.52733,-0.25903,-1.9939,0.6822,-1.6978,0.76477,0.17904,-0.30448,-1.5708,-1.0234,-0.51702,0.9216,-0.26219,-2.5251,0.45367,-0.31261,-0.5898,0.52897,0.76661,0.66724,-0.089468,-1
0.51653,-4.9901,-1.9717,5.7856,1.5537,-6.7883,0.81945,-3.8369,-3.9807,-0.37104,2.3423,5.1224,0.98304,-4.5816,-2.3256,-4.8455,1.6834,-2.3686,0.15525,2.8553,2.9572,-4.2523,5.8424,1.0507,-6.33,-2.2365,1.4357,1.4178,-0.49767,-1.7217,-1.1951,1.3481,-1.5824,-0.20607,-0.56556,0.21345,1.1291,-0.62689,-0.91258,-0.2302,-2.0561,0.96361,0.55985,1.3427,-0.64211,0.19544,1.8861,-1.5729,-0.44603,0.77243,-1.0897,0.2237,0.31771,1.8378,-0.00424,2.0569,-2.4805,-0.72945,0.39598,0.23175,-1.6938,-0.94424,-0.42455,-0.41806,-1
-8.7117,-1.715,0.96512,2.4564,7.1287,-0.66768,0.26538,-0.76645,-6.6468,-1.1434,6.1353,5.2538,-0.739,3.5988,-0.56041,-2.7771,-0.50524,0.93459,-4.1824,2.5568,-1.7069,1.7651,6.052,1.4042,-4.0518,-3.1168,0.15908,-1.7463,0.61346,1.6419,-2.7357,1.2867,-1.1586,2.1521,3.1763,-0.4606,-0.11429,-0.53803,0.85825,-0.8638,0.32576,3.0619,1.3835,0.44126,-2.2101,-0.11383,1.2767,-1.2588,2.6505,-0.46903,-0.15853,1.0864,0.99613,1.2177,-0.42311,0.52328,0.89656,-1.1308,-0.49667,-1.2202,0.42096,0.30834,0.60863,-1.3781,-1
3.8385,-3.6918,-2.4538,0.94575,6.3924,-3.5585,-1.9597,-4.1539,-5.9979,-2.1073,6.9737,1.6716,4.4962,4.6597,-1.0552,-1.9159,0.73745,-2.3132,-1.7976,2.7442,2.0403,-1.5632,1.1967,-0.017773,-2.3784,-4.089,1.4238,0.47373,0.00146,1.3384,-2.9706,-0.41117,0.36241,1.0111,0.79446,-2.2191,1.8984,1.8254,0.47419,-0.33199,-0.77629,2.0205,1.5404,-0.75709,-0.50431,-0.90709,-0.41703,-1.5301,3.5337,-0.31682,-0.11345,-1.1875,0.97781,1.0182,-1.1345,-1.3165,0.42463,-0.33187,-0.44893,-1.0338,0.68424,2.787,0.86064,0.75204,-1
9.3373,-3.7531,6.142,-7.2054,2.6568,0.69397,0.64065,1.6443,-4.4852,-0.60284,6.9944,8.0541,4.1378,-0.14688,-2.604,1.2931,-0.62937,0.59468,-5.138,5.3276,-1.3676,0.36565,1.1604,-3.4792,-2.6009,-1.3648,-1.0538,1.638,2.0805,2.3867,-2.9312,2.449,1.526,3.3842,-2.0542,1.0612,2.8549,3.0863,0.74635,0.56264,-0.21905,1.4396,2.003,0.020562,-0.1725,-1.4542,0.66665,-0.34564,0.84182,-0.77471,0.26506,0.90071,2.0943,1.6553,0.49706,0.13978,0.49221,0.1345,-0.4905,-0.9685,-0.41154,0.46392,-1.4001,-0.7891,-1
6.3189,-2.8107,-3.0518,-3.2225,3.3145,-1.4665,-2.7843,0.77679,-9.9171,0.9807,4.9663,1.1917,3.1498,2.4372,-1.6602,-0.61829,-0.92355,-1.975,-4.2021,3.4563,-0.90159,-0.7192,0.19768,0.038332,-1.4772,-2.7849,0.39445,0.67358,0.74438,1.6155,-1.0963,0.11247,-2.5337,2.2405,-1.6659,-1.1182,0.9851,1.0823,0.89355,1.1005,-0.14822,1.4273,1.9003,1.0364,-1.5797,-1.883,-0.26874,-2.1259,2.9081,-1.1357,-0.74534,0.35895,1.996,-1.4665,-0.73998,0.25199,-0.99532,0.8894,1.4838,0.007324,0.93457,1.6595,-0.36118,-0.23896,-1
-10.125,-3.7028,5.4517,1.2886,8.2148,-0.95251,1.3597,1.2022,-3.4489,2.1286,7.5854,7.233,0.3984,3.6664,0.72533,0.16802,-0.24454,2.275,-5.3812,1.4485,1.1306,0.32489,8.8011,0.644,-4.6267,-3.7941,1.1079,-0.10201,1.8614,2.1784,-1.04,2.1684,-1.7066,3.938,1.9582,-0.84766,0.27182,0.74053,0.08162,-0.93282,-0.36595,0.89264,-0.18778,0.59972,0.4611,-1.7231,1.6763,-0.62988,1.7632,0.35931,1.1515,-0.81949,0.94893,1.4687,1.2417,0.58667,-0.75211,-0.86956,0.44157,-0.19162,-0.68664,0.64825,0.00519,-0.093398,-1
2.9083,-4.5192,-0.8696,-3.4243,0.6622,-0.14262,-0.41663,-0.8332,-4.9704,3.6206,9.6244,6.4185,6.8206,2.5009,-2.3819,-4.1863,2.4944,1.0571,-4.8206,1.6094,-0.8898,-1.1118,2.0332,-0.67242,-4.3773,-4.8136,-0.11618,0.50728,0.48844,1.9961,-3.8882,1.8602,-0.62006,2.6952,2.0158,-0.94104,1.8916,-1.1422,-0.062908,-1.2632,-0.04419,-0.23826,-0.082626,1.0929,0.45769,-0.49064,0.29211,-2.8702,1.5376,-2.4022,1.4856,1.0628,0.74076,-0.050008,-2.0598,-0.32144,1.5205,-0.46964,-0.048709,-1.3025,0.95126,0.27664,0.27811,0.34439,-1
