287,459,768,860,635,717,35,25,32,6,9,9,318,248,551,709,632,908,30,20,15,17,15,11,282,152,754,724,911,761,13,22,11,7,11,8,182,150,822,901,814,960,17,12,1,6,1,1,245,157,786,907,900,772,4,8,11,7,2,8,175,293,633,857,913,690,5,18,24,9,9,16,255,273,700,702,653,952,24,18,1,14,9,4,309,379,651,685,583,832,27,24,8,15,12,16,328,308,730,837,777,944,29,35,9,10,9,17,270,190,754,811,916,849,9,18,29,9,2,2,333,311,600,808,814,609,8,23,29,11,10,8,279,355,839,851,595,697,26,26,28,10,8,5,331,459,837,925,615,597,28,28,26,13,13,14,361,297,515,739,701,858,19,19,16,13,11,9,255,311,658,672,821,738,16,25,19,6,10,16,267,365,860,959,1068,703,8,35,43,6,4,13,283,515,739,932,637,1090,41,34,9,12,14,11,402,274,759,739,698,790,21,14,33,13,13,17,-1
333,365,853,858,674,742,23,17,24,10,11,2,372,172,778,777,675,995,24,36,17,11,9,16,422,270,747,614,964,810,15,14,3,3,11,11,190,186,947,891,871,1017,7,16,11,0,1,10,123,195,927,865,945,833,14,24,3,1,2,9,339,259,746,763,966,761,13,14,16,5,9,9,285,235,925,694,706,1021,30,32,11,16,9,13,455,229,866,653,632,909,27,22,4,7,8,11,282,152,873,807,826,1021,15,25,3,2,1,10,384,290,825,795,967,886,21,24,37,15,10,9,405,351,671,712,861,686,22,27,21,17,12,15,297,317,910,855,632,722,24,12,20,16,12,10,331,249,848,893,668,692,30,22,18,5,9,13,337,237,670,723,748,929,33,29,8,15,11,8,437,251,815,566,874,795,30,11,11,10,10,9,295,479,939,761,1121,734,22,23,31,10,16,8,217,341,942,918,678,1177,29,22,3,12,4,2,486,270,770,747,717,815,11,24,29,9,13,10,-1
226,308,721,820,585,688,19,18,17,4,9,8,297,253,606,697,614,949,16,13,18,11,13,10,245,235,727,728,971,748,23,31,26,13,11,13,197,249,809,891,798,951,17,21,16,10,1,0,282,244,773,929,896,765,18,21,26,9,2,9,164,186,612,929,1005,697,17,27,23,15,9,19,232,212,747,706,691,1019,18,19,16,8,9,3,266,274,684,635,689,861,15,23,23,15,12,15,347,215,759,777,709,959,29,18,24,8,11,16,249,239,699,875,950,818,9,17,14,5,2,7,280,258,545,870,864,674,8,20,18,11,8,13,250,246,784,803,649,706,14,19,29,12,8,10,300,226,770,865,693,638,18,11,27,9,11,13,338,236,562,771,731,927,19,12,31,9,11,10,230,236,647,680,937,739,16,26,28,10,10,17,298,376,819,939,1154,670,8,18,28,4,4,18,314,394,822,892,577,1155,25,19,24,10,16,12,351,287,674,675,598,749,5,25,28,17,13,16,-1
208,310,655,817,636,769,14,21,20,7,15,11,355,305,548,712,677,1068,19,30,21,18,13,7,379,343,597,697,1074,837,26,16,39,6,5,20,265,277,777,912,869,912,14,10,29,9,7,3,314,322,743,942,985,842,27,12,39,10,8,12,328,350,574,898,1116,860,26,12,30,8,5,22,340,326,715,727,756,1128,25,22,29,15,5,2,390,326,656,618,772,1010,22,24,36,20,12,12,483,329,765,754,768,1090,14,29,37,15,7,19,335,317,605,860,1039,821,22,24,1,10,8,14,360,380,469,841,959,883,23,23,27,10,10,20,284,224,690,788,730,867,23,24,30,11,14,17,296,234,650,842,798,839,21,28,30,16,15,12,398,322,538,792,800,1122,30,23,42,14,5,13,378,326,635,651,1024,902,31,19,37,9,4,20,304,500,743,892,1251,725,23,27,29,7,10,21,440,466,768,891,628,1242,16,28,37,13,10,15,337,229,578,652,647,662,10,18,21,10,11,13,-1
189,335,669,917,682,677,11,14,31,6,12,9,326,170,640,784,697,1046,16,41,16,15,8,9,342,278,627,705,970,757,27,9,10,7,10,22,142,216,783,982,869,956,15,11,0,6,2,1,239,239,759,986,967,776,28,19,10,7,3,12,247,277,608,886,972,756,27,7,23,9,10,20,273,209,783,779,714,1116,22,33,0,14,10,6,357,273,718,728,642,958,19,23,7,11,9,14,336,200,819,880,826,1040,11,28,8,10,2,17,290,312,623,826,975,769,25,29,30,9,9,18,349,401,491,837,877,771,26,24,28,11,13,24,281,301,708,880,634,797,20,15,27,10,13,21,285,253,660,968,674,729,18,27,25,13,10,16,351,331,592,834,766,1024,27,34,15,13,10,11,309,343,675,641,880,800,30,8,18,6,9,18,295,509,751,788,1127,629,26,26,42,6,15,19,295,363,840,993,684,1252,15,27,8,12,5,13,366,286,572,772,727,690,13,19,28,7,14,15,-1
287,429,688,920,700,721,19,19,33,4,15,8,386,220,547,787,717,1090,24,36,14,15,9,10,368,204,642,708,1018,801,29,8,12,9,11,17,114,144,792,987,897,1000,11,8,2,6,1,0,227,231,756,987,995,820,24,14,12,7,2,9,281,277,585,903,1028,800,23,4,25,11,9,19,307,209,702,784,748,1160,30,28,2,12,9,3,387,339,645,727,694,1002,27,16,9,13,12,15,382,280,770,879,844,1084,17,33,10,10,1,16,288,242,656,823,1015,813,19,28,28,7,2,11,407,371,504,854,919,815,20,17,30,11,12,17,313,307,741,893,676,841,22,20,29,10,10,14,265,357,701,967,710,773,26,30,27,13,9,13,407,329,499,831,798,1068,31,29,17,11,11,10,345,349,634,644,936,844,28,11,20,4,10,17,261,463,784,889,1179,673,20,29,44,4,8,18,315,469,755,994,700,1296,19,32,10,10,6,12,436,264,629,777,735,732,11,12,34,9,13,16,-1
335,321,855,897,747,704,21,17,30,11,11,9,430,282,654,788,764,1073,26,22,31,20,11,11,398,228,787,725,1035,784,27,24,27,2,11,16,76,230,947,984,898,983,5,20,17,1,1,1,249,261,911,996,968,803,16,22,27,2,2,8,289,201,742,936,1085,783,15,20,38,4,9,18,333,219,841,785,819,1143,32,20,17,19,9,4,419,319,788,694,781,985,29,22,24,16,12,16,382,252,835,840,863,1067,17,19,25,11,5,17,300,210,831,862,1066,796,19,20,13,14,2,10,461,247,677,877,968,798,20,23,33,16,12,16,349,229,916,858,751,824,22,18,30,15,8,13,285,237,864,928,777,756,26,18,28,14,13,14,435,267,604,842,863,1051,31,15,32,18,11,9,345,263,787,679,1029,827,28,27,35,11,10,16,245,367,953,908,1254,656,20,17,25,11,4,17,291,437,784,973,745,1279,27,18,25,17,10,11,492,296,774,732,692,715,13,26,31,10,13,17,-1
346,430,830,891,777,708,23,14,32,12,10,9,381,233,619,764,786,1077,24,19,15,17,12,11,365,165,754,707,983,788,25,25,11,5,12,16,133,157,922,960,896,987,9,15,1,2,0,1,226,204,886,982,954,807,14,17,11,1,1,8,284,186,717,910,989,787,15,21,24,7,8,18,274,162,810,759,811,1147,30,21,1,16,8,4,410,338,757,696,739,989,27,23,8,13,11,16,287,283,770,848,877,1071,13,22,9,8,6,17,353,223,808,840,1034,800,23,17,29,15,1,10,434,278,654,859,934,802,24,24,29,19,11,16,382,314,893,858,727,828,26,23,28,18,9,13,292,354,841,936,739,760,30,21,26,11,14,14,362,318,577,818,859,1055,35,14,16,15,12,9,358,306,762,651,975,831,32,28,19,8,11,16,338,394,930,886,1168,660,24,22,43,10,3,17,202,466,751,963,769,1283,29,21,9,14,11,11,461,295,751,742,748,719,11,25,33,11,12,17,-1
241,355,767,842,596,746,18,19,17,3,12,11,326,190,562,743,637,985,23,22,18,14,14,7,334,288,697,742,1034,778,30,24,40,14,8,14,252,194,861,937,829,777,8,12,30,11,4,3,229,227,821,985,945,709,21,16,40,12,5,12,253,287,658,947,1076,849,20,20,27,12,8,22,279,237,751,772,716,1013,29,20,30,11,8,0,331,273,696,655,734,907,26,26,37,18,15,12,420,206,747,777,728,967,18,25,38,11,8,19,216,298,743,881,999,750,18,14,0,6,5,8,283,361,589,886,919,884,19,23,24,8,11,14,293,289,828,819,690,820,21,28,29,9,11,11,327,255,770,865,758,840,25,18,29,12,14,10,373,241,560,841,762,1061,30,21,39,12,8,13,319,255,699,700,986,863,27,27,34,7,7,20,233,483,869,975,1211,692,19,25,28,3,7,19,425,397,746,912,588,1117,22,28,38,13,13,15,298,210,710,675,607,601,10,18,20,14,14,13,-1
286,288,662,908,584,733,12,10,28,8,9,10,371,223,541,781,629,1060,17,19,17,11,13,12,333,351,684,758,1004,807,32,25,23,15,13,19,175,305,746,977,791,928,14,25,13,10,1,2,258,334,702,1015,905,826,27,25,23,11,0,9,204,270,557,973,1048,820,26,21,24,15,7,17,306,230,668,796,704,1124,23,25,13,8,7,5,348,148,603,721,724,990,20,27,20,15,10,17,387,185,714,865,710,1072,26,14,21,8,11,18,267,331,642,893,983,801,18,21,17,9,0,13,384,298,512,916,903,839,17,26,25,15,8,19,300,214,727,867,678,841,13,13,30,16,10,16,318,200,725,953,736,797,17,13,26,9,11,15,418,210,577,861,752,1084,22,18,28,7,13,8,266,222,582,720,976,862,19,28,29,14,12,15,246,424,768,925,1199,685,17,12,39,8,2,16,320,278,807,980,578,1236,16,13,21,8,14,10,435,309,629,753,581,678,6,31,27,15,11,18,-1
184,286,744,782,616,741,14,14,21,2,9,9,353,275,559,681,661,1068,17,13,18,13,13,9,327,245,736,714,1036,815,28,33,36,13,11,12,167,265,824,871,823,936,12,21,26,10,1,1,264,296,784,927,937,834,23,19,36,11,2,10,244,240,629,909,1080,828,22,29,27,13,9,20,294,260,706,714,738,1132,23,21,26,10,9,2,334,288,643,599,760,998,20,25,33,17,12,14,389,265,708,727,740,1080,24,18,34,10,13,17,235,245,724,865,1011,809,14,17,4,5,2,6,306,286,572,842,933,847,13,24,24,9,8,12,278,192,809,763,716,849,15,19,27,10,8,9,292,220,793,815,772,805,19,11,27,11,11,12,398,278,603,779,786,1092,24,14,37,11,11,11,300,276,660,674,1010,870,21,32,34,8,10,18,272,388,844,953,1229,693,13,18,26,2,4,17,344,412,811,854,608,1252,20,19,34,12,16,13,351,287,697,625,617,686,4,27,24,15,13,15,-1
289,505,824,887,732,747,30,29,32,10,13,9,374,204,627,752,733,938,25,24,15,13,9,11,326,124,704,703,956,791,22,18,11,3,11,10,106,86,900,944,899,990,12,8,1,0,1,1,237,169,868,962,985,802,7,4,11,1,2,8,239,285,699,894,946,720,6,14,24,5,9,18,277,253,792,741,726,944,19,16,1,18,9,4,347,391,745,702,622,862,22,26,8,9,12,16,368,310,780,854,876,974,34,39,9,4,3,17,228,264,808,832,975,879,2,22,29,13,2,4,363,381,654,843,871,613,3,27,29,17,12,10,351,395,893,876,632,701,21,30,28,16,8,7,273,457,827,942,704,627,23,32,26,7,11,14,387,393,553,794,782,848,14,23,16,17,11,9,293,395,738,637,852,768,11,21,19,10,10,16,241,453,920,922,1105,733,3,39,43,10,6,15,319,451,785,961,734,1104,36,38,9,14,8,11,406,360,757,756,783,820,16,10,35,9,13,17,-1
257,463,785,964,712,709,21,28,27,9,11,9,340,96,682,799,699,984,26,25,20,12,9,11,340,226,729,762,878,777,31,11,6,6,11,14,138,134,879,993,861,982,5,7,4,5,1,1,267,191,849,993,935,796,16,11,6,6,2,8,263,367,672,907,854,736,15,9,19,8,9,18,269,271,817,800,666,1016,26,17,4,15,9,4,353,303,766,799,540,898,29,19,3,8,12,16,306,202,851,951,860,1002,27,32,4,5,1,17,298,372,759,829,909,837,9,23,34,12,6,8,361,477,605,874,797,679,10,20,24,12,12,14,333,469,844,951,572,697,12,29,23,11,14,11,317,349,794,1039,682,673,16,33,21,8,9,14,353,337,602,823,726,924,21,22,11,14,11,9,309,337,725,670,756,776,18,14,14,7,10,16,321,611,877,919,1017,689,10,32,38,9,12,17,241,349,880,1038,718,1168,27,31,4,13,4,11,370,368,712,851,789,764,13,11,32,6,13,17,-1
