9.2267,5.7166,8.6745,0.67578,-0.49985,2.5567,-4.061,3.0779,12.709,-0.18895,-1.2148,-1.9592,-0.55071,-2.2321,1.6533,0.40878,0.16752,0.95616,2.6094,2.3075,-2.5706,-2.57,-0.34079,-2.6572,0.9154,0.77841,0.12697,2.7635,-0.44822,1.8077,0.11215,1.4769,1.0523,-3.1812,2.2102,2.3517,-2.9698,-1.3171,0.28897,0.021447,-1.4825,0.016008,-0.32808,0.61019,1.0585,0.11827,0.060575,0.80035,-0.31512,0.33552,-0.10329,0.65232,1.386,-1.7384,0.64008,1.8629,0.083085,1.1887,1.3286,2.4448,-0.56885,-0.46016,-0.6317,1.2785,-1
4.4451,-9.2973,2.8562,10.52,2.0188,5.6086,0.40289,-1.3365,-0.98986,-1.7468,-6.5169,3.7677,1.778,-3.4825,2.5611,-0.14811,2.0266,3.7052,2.8602,0.60836,1.4899,1.0136,0.72767,2.0822,-0.93148,-2.114,-2.3272,0.60468,-1.7109,1.7357,-1.4578,0.015306,-1.159,-2.5047,-1.2768,0.75091,-0.23047,0.75431,-1.2768,2.0649,1.8811,-1.0645,-3.6402,-2.6755,-1.8766,0.16615,0.27474,-1.5648,-0.43832,-0.21011,-1.0994,-0.54923,0.68387,-1.3635,-0.18746,0.86439,-0.43831,1.006,-0.17775,-0.80647,0.01383,0.24438,-0.68899,-0.38372,-1
11.935,-4.6858,4.4869,-3.0076,-3.0758,1.3192,-4.2912,1.0564,-6.3453,-3.1219,-0.77517,-0.091476,2.3544,-2.2749,-0.65985,-0.13292,1.3272,1.8581,-2.1373,0.16551,4.9224,-2.4457,3.4642,-1.1695,1.2133,0.026474,1.2503,-2.3213,2.1923,-0.40222,-2.393,-0.53258,2.2333,0.13552,0.20382,-1.8999,1.1101,0.87484,-0.48268,0.85279,-0.020332,1.8463,-0.82804,0.30796,-1.2986,-0.1275,-0.55236,0.10195,0.94523,0.91603,1.1184,-0.112,0.64114,-0.067504,-0.44517,-0.018489,1.9459,0.45577,0.84447,-1.6565,-0.44695,-2.4363,-0.12837,-0.70122,-1
10.092,-4.1648,2.1166,3.0823,2.1806,3.4927,-0.60652,-2.3868,-4.5036,1.0541,-5.2366,0.48917,1.3608,-5.3642,4.2925,1.3687,1.1763,1.6326,-1.0806,1.0323,5.2576,-1.6814,3.3698,0.41897,0.93697,-0.089661,-0.82894,-2.0494,-1.2761,3.1825,-3.5169,-0.6894,0.86455,-0.95317,1.2232,-0.84282,0.15003,3.8556,0.27206,2.1068,-1.8699,-0.84776,0.36542,-2.4266,-0.377,0.10308,0.53551,-0.55622,0.65146,-1.4389,1.2986,-0.15972,2.5967,1.4432,0.40406,-0.54609,-0.33789,0.88339,-0.45834,-0.89786,-0.28107,-1.475,-0.088567,-0.81855,-1
12.912,-1.9687,3.4841,5.9679,-0.29379,5.1154,0.88641,-4.145,-1.5226,1.0028,-1.9615,-4.399,4.5632,-1.1935,-2.1328,-0.25932,-1.9577,1.4312,0.51771,0.33657,3.6742,1.0648,2.4118,-1.5571,0.21968,1.2055,0.80919,-0.97976,1.0621,-1.1159,-2.7633,1.3708,0.011247,-0.53141,-0.063662,-1.947,0.5139,1.5134,0.01444,0.77432,-1.8423,1.5883,0.64621,0.099091,-0.98478,0.34814,-1.9589,-0.11464,1.2203,0.38002,0.44174,-0.081501,0.89871,0.23739,-0.26004,-0.98963,-0.29259,0.4271,0.83333,-1.7112,-1.7527,0.2021,0.21551,-0.6289,-1
1.9063,-14.662,3.8375,5.8172,3.7795,1.0253,-1.4494,-1.5462,-0.62631,-2.2737,-4.5668,6.4589,0.43759,-2.0339,2.744,-3.0878,-0.2016,1.833,-3.7511,1.5877,2.2897,-2.8351,4.7211,0.2817,-1.0242,0.073421,-1.3075,-1.8228,-0.28131,2.3568,-4.9072,-2.2457,2.4206,-2.0528,1.4206,1.7765,-0.41022,2.4884,0.6959,2.3113,-1.0492,1.7929,-0.26619,-0.53637,-0.95833,0.22366,1.1819,0.15944,-0.065459,-1.5574,0.30137,-0.72058,0.79933,1.1216,-0.17568,0.40488,-0.25069,0.018334,0.35834,0.001612,0.94146,-0.78813,2.493,-1.7967,-1
13.602,1.7807,7.6603,2.6565,-4.6532,6.3683,-2.8932,-2.2592,0.72044,1.2926,0.59889,-2.4357,1.2781,0.83201,-0.56402,2.0185,0.98446,2.1112,-0.35498,0.88088,1.7838,0.94831,0.20932,-3.5265,0.14691,2.0212,0.75555,-0.66367,-1.0605,-1.3313,-1.0751,3.477,0.87977,-0.50023,0.2533,-1.6178,1.4408,-1.7293,-1.2957,-0.024229,0.56551,0.45976,0.089437,-0.68498,0.36471,0.69824,-0.86445,-0.43899,-0.23397,1.0281,-1.4145,0.002628,0.8249,1.497,1.8115,1.1516,0.99003,-1.6062,-0.69214,-1.4802,-0.24691,0.46958,-1.8525,0.60882,-1
0.62351,-13.228,3.6116,8.1609,4.1373,1.6452,-2.0021,-2.164,-0.45145,-1.7943,-3.0135,5.8619,2.2551,-2.2678,2.6219,-2.976,-1.0434,1.4546,-4.82,0.22264,3.4212,-1.8633,4.0412,-0.1384,-0.51447,-1.6714,-0.13956,-2.9875,-0.79662,2.3031,-4.932,-1.4061,2.3277,-1.8993,2.4293,0.1678,0.19165,3.0019,0.45868,1.9485,1.0716,1.9326,-0.86451,-1.8231,-2.1095,-2.0036,0.83201,-0.51664,0.10648,-0.63107,0.41292,-0.65272,0.86647,1.8988,-0.91138,0.44822,-0.39075,-0.12533,0.67298,-2.0781,0.93398,-0.91153,0.32822,-1.9784,-1
12.547,-4.3827,3.1108,6.3648,0.31125,2.5015,1.1587,-3.3067,-2.5016,0.86864,-2.9416,-4.1147,4.0308,-3.9532,1.2589,0.78582,-1.4518,1.1435,2.3007,1.1725,3.356,2.0481,3.0147,0.69642,1.2693,2.2189,-1.442,-1.3883,-0.823,0.74558,-1.9331,-0.46518,-0.73336,-0.20157,-2.0368,-1.282,0.32523,1.2177,-0.025044,-0.083746,-0.1364,0.97233,-1.0246,0.048109,-1.1733,0.047818,-0.34096,0.65371,-1.3379,-0.3875,1.2273,-0.42497,0.20966,0.026339,-0.59677,-1.5974,-0.68845,0.58739,0.095775,-0.70953,-1.0287,0.28828,1.0434,-0.27304,-1
14.806,1.5459,9.6785,0.60673,-2.8711,1.1059,-1.0143,0.76365,-1.5257,1.91,-0.95443,-0.66698,0.20185,-1.6484,-0.27222,3.1212,-0.1517,-0.63871,1.8961,0.56524,3.764,0.88143,2.6017,-0.05421,0.5146,1.3096,-1.3124,-0.46782,1.6684,0.42364,-2.1632,-1.1005,-1.2873,1.082,-1.5252,-2.1921,1.9714,2.611,-2.0598,-0.31792,0.18792,1.4896,0.032558,0.032177,-0.74428,1.6866,-0.14838,0.92585,1.1026,-1.1122,-1.3702,0.88813,-0.080645,-0.042912,-0.26443,-0.61432,1.5636,-0.18688,0.47713,-0.72614,-1.6658,-2.0089,0.57968,1.2541,-1
