202,364,866,710,626,660,28,18,14,14,11,13,317,303,615,643,635,995,33,33,17,11,9,9,273,157,710,598,968,736,26,17,11,1,5,0,239,187,840,769,827,927,4,17,23,4,11,13,246,250,810,785,915,761,11,19,11,5,12,12,238,244,697,769,1002,739,10,15,10,1,5,2,276,300,686,566,676,1055,35,27,17,16,3,8,374,422,647,513,658,907,36,25,16,7,6,14,369,319,688,665,772,995,18,24,17,4,13,15,343,159,870,845,949,750,18,21,21,17,8,2,344,294,716,700,857,736,19,26,15,13,2,4,226,266,955,737,630,738,21,19,10,12,10,1,322,352,913,753,684,702,25,25,8,5,9,12,310,362,533,627,720,983,30,28,10,15,5,11,252,340,696,636,910,775,27,14,5,14,4,4,352,338,940,911,1139,620,19,24,25,14,10,3,364,540,781,778,626,1199,32,23,13,12,10,9,357,327,823,587,661,671,20,21,15,13,9,15,-1
259,339,802,700,599,662,24,9,10,16,9,10,300,288,649,649,592,1025,27,36,21,7,11,20,284,312,616,566,943,742,20,14,11,5,13,11,294,298,816,731,778,935,14,22,21,8,9,12,241,291,760,721,866,763,19,30,11,9,10,17,221,205,705,683,985,741,20,18,2,3,9,9,251,307,656,536,633,1095,33,42,21,12,13,17,343,271,601,521,645,937,30,24,14,3,10,19,338,238,668,667,739,1019,14,23,13,8,17,12,346,264,806,767,910,748,28,24,23,13,0,9,243,197,660,622,828,762,29,27,7,9,6,15,205,273,891,737,599,776,21,10,8,8,10,10,363,249,843,755,667,718,25,18,10,7,11,21,299,153,577,567,675,1013,30,37,6,11,13,14,291,127,702,564,893,789,27,11,3,10,12,7,337,343,930,845,1120,614,29,15,21,16,2,8,299,393,743,764,601,1235,28,22,13,10,14,10,368,222,761,623,662,667,22,24,21,9,13,18,-1
245,459,907,945,760,739,31,31,26,15,14,11,182,232,756,812,775,966,32,20,21,14,12,7,174,128,729,795,964,773,21,18,31,2,6,8,282,122,969,1018,723,776,15,16,21,5,6,3,243,147,931,1024,809,734,20,6,31,6,7,12,117,255,780,976,1024,850,21,18,36,0,6,16,159,279,885,815,896,1014,40,12,21,19,6,0,221,409,830,746,932,916,37,18,28,10,13,12,322,330,799,898,762,984,13,31,29,5,6,17,266,204,891,860,1025,739,29,18,9,18,7,4,209,283,737,915,941,891,30,19,33,12,11,8,259,335,976,914,878,803,32,34,34,11,13,5,303,433,902,986,830,843,36,32,32,8,14,10,231,313,648,868,900,1064,41,15,36,18,6,13,191,311,805,753,1100,860,38,15,39,13,5,16,299,367,1005,1044,1143,685,30,31,37,15,9,13,337,521,942,1025,726,1098,37,34,29,15,9,15,306,296,836,788,629,558,17,10,19,12,12,13,-1
344,342,961,665,639,779,36,14,11,11,11,9,405,327,712,630,646,962,31,31,20,14,13,15,333,189,815,555,977,823,16,19,10,4,15,10,219,235,941,722,830,1028,12,21,20,1,9,11,200,210,905,742,916,838,1,23,10,0,10,8,250,168,836,724,1015,756,0,17,3,6,9,8,284,246,721,527,679,976,25,31,20,17,13,14,414,364,704,460,671,888,28,27,13,10,10,16,407,325,725,610,787,998,28,18,12,5,15,17,331,183,965,802,954,903,8,21,28,14,2,8,408,200,811,655,864,649,9,28,8,18,8,14,258,270,1050,702,637,729,27,11,7,17,12,9,322,278,972,698,697,663,29,17,9,8,13,14,380,272,598,586,723,884,20,30,5,16,15,7,314,242,833,593,923,804,17,16,2,9,14,6,254,330,1077,870,1150,767,9,16,22,9,0,7,346,486,754,727,641,1134,42,17,12,15,12,9,481,307,908,576,680,842,20,29,22,10,11,17,-1
229,353,963,650,605,683,32,9,7,17,8,12,364,340,640,619,620,958,33,36,26,14,12,10,308,170,773,598,1009,751,20,14,18,4,12,1,224,214,921,711,818,958,8,16,30,7,10,16,229,229,893,739,920,776,5,22,18,8,11,11,229,201,788,757,1051,716,4,12,9,2,10,1,299,309,727,528,691,992,29,36,26,19,14,11,361,431,716,479,707,872,32,24,23,10,11,15,410,338,673,595,751,976,24,21,24,7,18,16,258,160,967,841,974,811,12,24,22,16,1,1,345,253,813,688,894,659,13,29,14,10,7,5,199,297,1052,683,665,671,23,10,5,9,9,0,355,335,990,683,733,651,25,22,5,8,10,13,389,335,558,587,735,904,24,37,17,18,12,10,267,305,781,656,959,754,21,11,12,11,11,3,231,309,1027,927,1186,665,13,21,16,17,3,2,405,549,692,712,605,1142,38,22,20,15,15,8,382,322,922,523,640,738,20,24,16,10,14,16,-1
269,223,847,701,661,685,21,11,11,15,8,5,344,406,622,616,708,1014,26,34,22,6,12,19,348,246,673,603,1083,759,27,16,16,6,12,10,282,302,921,758,870,896,15,22,28,9,6,13,199,353,855,780,984,780,20,28,16,10,7,12,283,315,760,774,1127,772,21,14,17,4,10,8,301,313,745,567,783,1080,32,36,22,9,10,14,393,329,688,518,803,942,29,20,21,2,11,14,352,376,643,664,787,1020,21,19,22,9,18,11,354,150,803,820,1062,749,23,22,26,14,1,8,297,195,687,705,982,795,22,27,18,8,7,14,191,155,888,722,757,787,18,8,7,7,9,9,397,279,842,752,815,751,22,18,5,8,10,16,367,245,660,626,831,1040,27,33,15,10,12,11,347,229,775,651,1055,818,24,13,12,9,11,8,323,247,925,922,1278,639,22,17,20,15,3,7,337,463,830,773,655,1242,25,20,18,11,15,5,392,310,748,586,640,610,13,24,8,8,14,13,-1
293,333,842,733,669,713,29,8,17,15,3,11,370,310,521,638,688,1032,28,33,16,4,7,11,268,184,692,569,1039,783,15,17,8,4,11,2,256,214,820,770,876,962,23,17,20,7,11,9,309,267,788,768,976,804,18,25,8,8,12,10,229,239,675,726,1081,790,19,15,15,2,11,0,309,269,664,571,735,1092,22,39,16,7,11,4,367,381,631,548,737,948,25,27,13,0,6,16,448,316,590,700,811,1034,31,20,14,7,13,17,352,170,844,776,1010,791,23,21,28,12,6,0,339,255,690,661,924,787,22,32,20,10,6,6,201,221,929,758,695,787,20,9,11,9,4,1,339,299,863,788,763,757,22,21,9,6,5,14,399,317,557,608,783,1032,17,34,7,8,11,9,267,301,676,591,989,824,14,14,10,11,12,2,309,339,918,866,1216,673,22,20,26,15,8,1,397,499,703,801,667,1240,27,19,10,9,10,9,434,314,801,626,698,708,17,27,14,10,13,17,-1
344,402,1015,707,667,814,38,19,15,11,15,10,289,337,742,662,686,1027,33,34,20,18,13,12,229,91,773,579,1017,858,14,12,10,2,5,3,235,141,963,772,874,1057,14,16,20,1,7,14,262,198,939,776,974,871,1,18,10,2,8,9,214,238,840,754,1049,799,2,12,15,4,5,1,226,314,779,575,733,1039,27,26,20,19,5,9,302,476,756,500,707,951,30,24,13,14,12,17,375,381,685,652,809,1057,26,27,12,9,7,18,371,193,1019,822,1004,934,10,24,32,14,8,1,362,252,865,687,910,710,11,21,14,16,10,7,302,304,1104,740,675,766,29,20,13,15,14,2,240,414,1012,740,731,712,31,22,9,12,15,15,290,358,630,622,781,947,22,27,7,18,5,8,284,334,833,587,957,849,19,15,10,11,4,1,310,322,1079,874,1188,790,11,21,22,11,10,0,360,594,858,769,665,1197,44,26,12,17,10,10,431,361,964,610,696,873,24,20,14,10,11,18,-1
311,377,927,727,693,653,31,15,17,14,8,12,324,304,612,610,736,1004,32,34,18,5,12,10,266,138,715,607,1113,731,17,16,16,1,12,1,258,166,895,782,900,914,17,16,28,2,8,12,217,211,863,792,1014,750,16,20,16,3,9,11,227,229,758,776,1157,742,17,14,19,3,10,1,243,281,715,599,815,1074,32,30,22,10,12,7,369,383,692,560,833,924,35,26,21,5,11,15,368,314,575,698,817,1004,23,23,22,2,18,16,334,180,931,830,1088,733,25,22,26,11,1,1,317,231,777,707,1010,761,26,29,24,15,7,5,191,277,1016,730,791,765,22,16,9,14,9,0,345,337,932,786,851,719,24,24,7,1,10,13,325,279,602,634,859,1004,27,31,15,9,12,10,271,251,757,665,1083,782,24,13,14,12,11,3,297,339,1001,932,1304,605,26,23,24,12,3,2,365,509,752,803,685,1220,31,22,18,6,15,8,450,272,880,602,692,646,19,24,8,11,14,16,-1
308,354,917,710,626,663,32,16,15,13,11,11,377,291,692,655,633,998,37,37,16,10,9,13,299,199,679,584,984,743,22,13,6,6,3,4,269,213,849,755,817,926,12,13,18,3,15,17,240,196,835,765,905,766,11,15,6,2,16,10,262,204,740,747,1026,736,12,11,7,8,9,2,276,270,669,572,674,1068,33,29,16,15,9,12,442,356,666,531,682,916,36,25,11,10,10,18,421,295,643,673,774,1002,16,24,12,3,15,19,423,169,921,821,953,759,20,25,22,16,16,2,398,224,767,678,869,733,21,26,12,20,10,8,204,274,1006,735,640,749,23,17,11,19,10,3,294,292,920,761,708,701,25,25,9,4,9,16,310,232,548,609,716,984,28,30,5,14,3,7,280,214,731,630,934,776,27,10,2,9,4,0,350,352,977,905,1161,627,21,24,26,11,18,1,384,480,746,778,628,1210,32,23,8,11,18,11,495,231,866,597,667,672,24,21,18,12,17,19,-1
