220,390,757,924,582,761,21,26,28,13,16,10,243,143,742,791,617,978,20,25,23,8,14,8,175,233,649,738,920,767,17,3,33,8,4,15,355,149,855,997,705,744,25,13,23,11,8,2,380,188,821,1003,819,682,30,19,33,12,9,11,196,260,658,935,968,854,27,5,38,6,4,21,254,208,849,794,718,996,28,17,23,13,4,1,242,262,782,729,740,890,25,11,30,4,11,13,429,175,775,881,646,924,21,26,31,11,8,18,235,275,735,793,927,737,27,19,7,12,9,9,200,378,593,884,845,911,24,12,35,6,9,15,260,336,820,885,692,815,24,27,36,5,15,12,380,286,752,969,694,849,28,35,34,10,16,11,270,274,702,847,746,1048,33,18,38,12,4,12,166,290,699,682,962,852,30,6,41,7,3,19,314,500,859,955,1145,695,24,24,35,13,11,20,454,376,986,1006,564,1040,27,39,31,13,11,14,295,261,682,773,501,614,9,5,21,8,12,14,-1
238,554,932,747,584,834,38,31,23,7,10,12,307,243,719,650,621,933,33,22,24,14,14,10,271,169,834,633,1000,832,12,16,38,14,10,5,297,169,984,830,795,901,14,10,28,17,2,0,338,184,954,852,911,851,9,6,38,18,3,9,194,312,795,822,1042,799,4,12,33,12,10,13,278,360,866,637,712,903,27,14,28,17,10,3,292,492,823,540,732,865,30,24,35,10,13,15,431,317,792,684,694,967,30,37,36,17,8,16,183,313,918,840,965,890,10,20,2,6,3,1,196,418,764,753,885,718,11,25,30,0,11,5,242,458,1003,742,690,750,29,32,31,1,9,2,396,454,935,772,726,694,31,34,31,16,14,13,368,466,633,700,748,911,22,21,41,18,10,10,238,462,820,599,968,851,19,19,40,11,9,13,290,416,1022,886,1179,808,11,37,30,9,5,10,450,550,911,821,572,1011,44,36,36,19,13,14,299,451,869,594,573,763,22,8,22,10,14,16,-1
346,452,839,1134,652,817,25,16,32,16,11,9,291,227,758,987,693,1026,22,33,21,5,9,11,221,281,759,906,944,777,11,7,31,5,11,20,257,251,959,1193,705,686,21,23,21,8,1,1,318,276,923,1177,795,666,26,27,31,9,2,12,158,278,754,1075,1000,900,27,11,42,3,9,18,278,234,903,992,788,938,30,25,21,10,9,6,196,202,844,947,818,842,27,11,28,1,10,16,393,215,815,1099,708,824,7,28,29,8,1,17,153,275,797,855,999,753,35,29,9,13,8,18,254,262,651,1028,907,1001,36,12,39,9,12,24,360,372,882,1079,764,859,34,17,34,8,14,19,390,368,836,1187,752,821,32,25,32,7,9,16,366,156,714,1029,820,1006,35,22,36,9,11,11,160,152,813,820,1036,874,40,4,39,10,10,16,176,398,935,985,1141,751,36,14,37,16,14,17,392,338,992,1214,636,912,31,29,29,10,4,11,327,297,740,983,535,658,23,15,19,9,13,17,-1
258,410,870,674,619,634,30,32,17,16,11,12,141,399,753,609,646,913,25,21,28,11,9,10,141,203,750,586,865,668,6,15,24,3,3,1,431,251,892,747,632,785,28,11,26,6,15,6,394,270,864,777,744,689,21,7,24,7,16,11,224,358,725,759,921,691,22,13,23,1,9,3,232,426,836,556,753,975,19,13,26,16,9,3,210,542,793,469,787,841,22,23,25,7,10,15,387,483,806,621,651,923,12,36,24,6,15,16,369,229,864,801,904,724,28,19,20,17,16,1,258,284,752,692,826,740,25,24,20,11,10,5,328,308,949,699,739,730,21,33,13,10,10,0,292,494,867,709,713,662,23,35,15,5,9,13,208,414,737,625,769,935,14,20,25,15,3,10,172,404,740,606,977,719,19,18,22,12,4,3,422,280,950,885,1084,620,25,36,16,16,18,2,454,686,1017,744,591,1087,36,35,24,12,18,8,295,441,811,553,528,657,26,7,20,11,17,16,-1
303,445,1147,558,670,604,39,23,8,16,12,12,228,572,834,567,685,691,34,34,39,19,10,10,126,196,913,582,866,540,3,6,29,5,8,1,390,310,1099,641,621,651,25,22,39,8,20,16,411,265,1077,701,709,493,12,22,29,9,21,11,171,327,968,753,926,541,13,10,16,3,14,1,289,511,897,508,804,757,28,26,39,24,14,11,249,623,898,431,842,599,31,16,32,15,15,15,474,568,753,467,682,675,21,29,31,10,20,16,290,290,1151,837,881,672,21,26,25,15,21,1,283,285,1013,678,833,644,22,19,11,9,15,5,297,381,1236,591,794,630,30,18,12,8,11,0,359,523,1144,553,756,542,32,26,14,13,10,13,281,469,826,563,810,663,23,23,24,23,8,10,129,447,961,654,1002,533,20,3,21,16,9,3,343,321,1207,919,1043,588,22,15,3,16,23,2,521,749,940,608,638,887,45,30,31,20,23,8,354,498,1096,453,587,717,23,14,19,11,14,16,-1
265,359,755,933,689,559,15,34,24,13,18,15,104,200,536,798,644,796,10,7,15,2,14,7,118,324,725,737,733,551,21,17,3,6,4,2,400,276,729,924,724,752,27,23,7,13,8,7,333,293,711,886,836,566,22,23,3,10,9,12,187,301,580,748,721,528,21,17,16,8,12,4,161,223,585,755,615,858,4,9,7,5,4,2,169,139,554,780,575,708,7,3,0,2,11,12,298,200,627,932,785,796,29,14,1,5,8,13,334,324,759,730,750,673,13,11,37,10,13,4,165,321,613,727,658,585,12,8,21,12,17,2,329,291,844,982,551,583,10,29,20,11,17,3,317,271,824,1020,631,559,8,23,18,4,16,10,161,147,472,756,643,766,1,8,8,6,4,13,181,181,577,517,607,558,4,12,11,13,3,6,391,461,821,762,854,553,12,28,35,13,19,5,367,269,748,999,679,998,21,21,1,7,11,11,252,246,752,864,772,672,23,15,27,12,12,13,-1
257,363,1060,558,562,740,35,10,8,9,12,12,338,572,737,559,595,675,30,37,39,16,16,10,252,244,906,590,940,694,7,13,29,16,8,1,322,314,1020,639,735,829,19,29,39,19,6,16,379,321,992,701,851,637,14,35,29,20,7,11,197,361,887,753,982,645,9,17,16,14,8,1,319,469,830,508,696,749,24,39,39,19,12,11,305,565,813,435,722,647,27,21,32,12,15,15,486,570,734,481,638,713,25,22,31,19,18,16,182,220,1064,829,919,832,9,25,25,6,5,1,227,229,910,682,835,656,8,20,11,2,11,5,249,319,1149,593,674,718,26,13,12,3,11,0,411,455,1081,569,670,568,28,19,14,18,14,13,381,439,659,563,720,613,19,34,24,20,8,10,203,405,882,656,938,663,16,10,21,13,7,3,293,245,1128,923,1137,730,8,8,3,11,7,2,505,673,739,618,538,831,41,23,31,21,19,8,346,466,1019,459,515,855,19,21,19,10,14,16,-1
267,425,731,653,636,564,19,29,13,11,12,17,270,310,596,576,649,913,14,24,22,10,10,3,280,260,685,573,922,624,17,18,22,10,2,6,492,204,753,724,783,823,27,8,30,13,14,7,493,269,725,754,863,643,22,4,22,14,15,10,329,337,578,742,968,623,17,14,11,8,8,8,391,373,671,533,704,983,8,16,28,13,8,4,263,463,624,460,684,825,11,26,27,6,9,8,460,378,711,612,744,907,17,39,26,13,14,11,386,264,725,752,939,678,17,22,18,10,15,8,347,393,597,675,849,676,14,27,12,4,9,2,387,331,810,660,644,670,10,30,15,3,11,7,325,375,764,700,686,620,12,32,17,12,10,6,373,437,560,596,748,891,3,23,19,14,2,11,265,423,591,591,932,667,8,21,16,7,3,10,455,445,813,874,1119,550,14,39,20,11,17,9,587,589,850,729,626,1119,25,38,24,15,17,15,306,370,684,528,629,661,21,10,18,10,16,9,-1
167,511,741,635,663,652,30,29,7,13,13,11,226,336,694,576,708,993,25,24,38,8,11,3,310,298,653,563,1047,730,6,18,28,8,1,12,422,268,803,712,820,875,22,8,38,11,13,13,341,323,775,742,928,749,17,4,28,12,14,6,333,405,620,736,1095,739,18,14,15,6,7,14,343,425,795,521,787,1059,19,16,38,13,7,10,289,569,738,424,811,919,22,26,31,4,8,2,416,394,789,574,771,999,14,39,30,11,13,9,442,356,727,778,1042,748,26,22,24,12,14,14,351,433,591,669,966,754,27,27,10,6,8,8,307,445,812,660,767,764,27,30,11,5,12,13,251,501,752,662,811,712,25,32,13,10,11,0,317,573,654,590,835,1003,20,23,23,12,1,9,323,549,647,589,1059,779,23,21,20,7,2,16,437,457,831,868,1238,624,27,39,4,13,16,15,495,583,942,703,655,1189,36,38,30,13,16,11,246,482,684,512,642,661,26,10,18,8,15,3,-1
140,432,682,781,685,674,6,28,21,16,16,11,223,255,643,680,676,971,1,25,12,5,14,3,321,311,700,591,885,742,30,19,0,5,2,12,421,235,732,818,828,943,30,7,10,8,10,13,352,306,720,820,916,761,31,3,0,9,11,6,312,410,527,734,889,711,30,15,13,3,4,14,326,368,740,619,651,1017,5,17,10,8,4,10,284,392,691,596,565,885,2,27,3,1,9,2,321,315,790,748,825,983,20,40,2,8,10,9,421,359,676,776,904,790,22,23,40,13,11,14,338,524,522,693,800,676,21,28,18,9,9,8,320,414,761,806,571,698,15,29,17,8,15,13,280,348,735,836,651,654,13,31,15,7,14,0,306,488,587,656,709,925,10,24,5,9,2,9,312,500,594,545,797,755,13,22,8,10,1,16,458,564,764,844,1040,644,21,40,32,16,13,15,430,468,885,849,687,1161,12,39,2,10,13,11,215,379,657,686,748,715,14,11,24,9,14,3,-1
