-10.297,-11.667,11.561,-2.0813,4.0447,4.0868,-2.5581,-8.4769,2.1381,3.5031,-0.064074,0.9833,2.0013,1.4787,-0.40292,1.6098,-2.6279,2.7417,-2.2834,1.2397,-1.8272,-1.5816,2.0279,-0.39405,-1.4462,-0.60383,2.4752,-1.0966,1.3114,-0.34621,-0.82216,-1.0121,1.6206,0.26289,0.45735,1.3652,-1.1214,-0.071175,-0.91488,-1.4401,-2.1925,0.83011,0.45291,1.0856,1.9604,-0.87716,0.37765,-0.30799,-0.017944,0.44265,0.62042,-1.136,0.088799,0.18697,1.0781,0.92193,0.49639,-0.64367,0.2841,0.28656,0.34863,1.8147,-1.3514,-0.47391,-1
-5.036,-12.885,0.16115,0.59246,3.1235,4.2205,-6.4118,-6.3353,-0.24462,1.3461,-1.888,-1.4255,3.5461,-2.728,0.14567,0.14437,1.0708,1.6768,3.4581,2.1418,-0.00893,-1.8998,-0.20159,0.38637,0.32524,-0.85755,2.5998,0.64687,-0.88493,-0.78992,-1.0111,1.0852,-1.0108,-0.52801,-0.95061,0.86638,-1.1744,-0.12563,0.68376,-0.28021,-0.65806,-0.099992,3.1273,0.21416,-0.78307,-0.42783,-2.5606,-1.6277,-1.4754,0.087514,-0.66946,-1.3787,-1.5683,-1.1331,0.94235,2.9388,1.4299,-2.3363,1.2816,-0.098321,0.58236,0.48579,0.64245,0.61311,-1
-9.6392,-6.6559,0.38869,-1.7176,0.30035,3.4008,-7.2408,-1.6594,-0.87401,4.1534,-4.7328,2.3719,-0.79178,2.6095,-2.2039,-4.4358,-0.76231,-0.39408,1.1335,2.644,-3.8765,3.0674,-0.151,-0.81416,1.29,-0.88532,2.5975,-3.268,-1.7771,-0.25931,-2.888,0.80344,0.88599,1.1642,-2.6723,0.21301,2.5026,0.011691,-0.24138,-0.50314,-2.0177,0.62305,0.298,0.45354,-0.52347,1.1726,-1.0343,-1.0455,-1.52,1.5786,0.77229,-1.6447,0.55519,0.37212,-0.41317,-0.023028,-0.025265,1.2598,-0.44136,-0.96009,1.9958,1.0977,0.82718,-1.7678,-1
-6.6504,-7.0439,4.1044,-2.3428,3.4947,3.9248,-9.8748,-6.5566,-1.3643,1.1533,-0.52579,1.3066,3.4895,3.9876,-1.3563,-0.85753,1.1806,-4.4064,-1.762,2.7421,-1.6013,0.72142,2.889,-0.9841,-0.90093,0.28039,0.000239,-2.231,-1.078,-1.4996,-2.0112,0.74188,-0.30312,0.14971,0.072599,-2.5152,0.59398,-1.3427,0.45423,-0.98988,0.38892,-0.53934,0.83395,-0.29263,0.001021,0.54034,0.85816,-0.7272,1.4415,-0.1332,-1.0721,-1.5757,0.27611,-0.55332,-0.96124,-1.0438,-0.20451,-1.9812,0.98244,-0.14423,-1.4493,-0.91355,-0.77173,0.30499,-1
-10.665,-10.974,0.19439,0.45388,2.1931,-3.3047,-8.3766,-4.2411,2.9648,-0.94962,-1.4932,-1.3254,1.7295,-0.63802,-1.7852,1.2661,0.68363,3.106,0.81262,1.7098,1.8452,-2.6021,-0.005624,-0.14987,0.54909,-1.2724,1.9825,1.1068,0.18395,0.06128,0.40201,0.81485,-3.7964,-1.3179,-1.2107,-1.2236,-1.2811,0.35283,0.26477,-1.2954,-1.4827,-0.56819,0.88734,2.1805,2.4396,1.2284,-2.084,0.31536,-0.87789,0.84851,-0.6547,-0.40614,-0.33539,-0.72285,0.15296,1.4482,-1.2549,-3.4813,-0.56389,1.5293,0.5104,0.29832,-0.94321,1.1498,-1
3.4376,-3.9145,-1.1268,4.0373,-2.5135,1.7333,-8.8128,-4.1817,8.6621,-2.7839,4.7175,6.022,8.2685,1.5382,0.33972,4.252,-1.5856,2.3021,1.989,1.016,0.14806,-0.63775,-4.0544,3.9668,-1.8204,3.7624,0.018495,1.508,0.84759,-2.5433,-1.8237,2.1344,2.3754,2.5661,1.2008,-3.7299,2.0081,-0.78169,2.1191,-3.1802,1.2683,-0.079028,-1.4636,3.0512,0.43409,-0.63723,1.0386,0.7344,-0.52426,0.85377,0.68123,2.5231,0.28976,-0.3247,-0.5611,0.89597,0.52091,-2.0529,-0.57287,0.1799,-1.1053,-0.75877,1.4206,1.6498,-1
-13.987,-9.6109,9.9969,-3.3265,3.6,-1.1181,-5.2467,-3.26,2.3973,-1.8001,-0.035082,0.97372,1.7705,2.7317,-0.62478,1.526,-2.0175,1.5478,-4.3862,1.7823,-0.58108,0.052645,2.106,0.3499,0.53984,-1.1818,2.0223,-1.4803,1.2062,1.9422,-1.4163,0.84463,-1.8413,-0.91142,0.47257,-1.5166,0.43416,1.6254,-0.11655,-1.2144,-2.1601,1.3259,0.58243,-0.063609,0.65575,0.22023,0.36864,1.0985,0.13945,0.34232,0.13027,-0.1949,1.1624,0.86516,-1.1084,-1.6014,-1.0151,-1.2576,-0.2899,-0.094534,1.0763,-0.39816,1.5225,0.92109,-1
-10.951,-11.328,4.4535,-2.6936,1.1415,-0.066174,-9.3747,-6.9261,0.11544,1.7887,-0.63147,-2.3716,1.5138,-0.058082,-1.3527,0.57544,-0.62888,0.13499,-0.94783,-0.03033,-2.0039,-1.8829,1.0091,-3.3058,-1.2065,-0.88408,2.9305,0.37994,-0.072785,-0.27648,-1.2588,-0.46681,-0.66412,0.86879,-0.22851,-0.11879,-1.8437,-0.058123,-0.30778,0.54652,-0.76326,0.17789,-0.50234,0.59062,0.15358,1.4615,-0.54501,-0.89936,-0.5411,0.10428,-1.3675,0.28857,1.8881,-0.081126,-0.09526,-0.6504,-0.21612,1.0719,0.805,0.92723,0.31506,-0.062183,0.98497,0.25309,-1
-13.141,-13.002,12.334,-3.0019,2.8842,-0.15115,0.35372,-1.1055,3.5986,0.55362,-0.20297,-0.29434,2.4056,-0.54101,-0.34485,3.44,-4.8274,2.1142,-2.3284,-1.6742,0.451,-0.40359,1.9753,0.82006,-1.1558,-1.2869,2.9541,0.91433,0.66722,0.53907,-2.9212,0.63459,-0.72798,-0.88446,0.70719,-1.4399,0.86838,2.7632,-1.5917,-1.1655,-2.4099,-0.41604,-0.18438,-0.29452,-0.22035,0.16644,0.8944,-1.3314,-0.053678,1.1194,-0.025036,0.48197,-0.51656,0.29529,0.55566,-0.09457,0.70878,-0.0918,-0.27694,-0.63487,0.29472,1.0203,-0.5662,0.47907,-1
-10.335,-5.194,8.168,-0.39242,2.7062,3.7625,-4.1649,-0.97677,0.54475,0.95018,-3.4854,3.2795,1.7723,2.8008,-2.1516,-2.3873,0.99675,-0.30296,0.77509,3.9092,-3.1136,3.1966,0.023429,3.1558,2.3185,0.51207,3.2924,-3.1109,-1.6633,-1.6102,-1.4425,2.3388,-1.5417,1.888,1.0711,0.37622,1.4351,-0.13419,0.37348,-2.3784,-1.6062,0.10396,1.3847,0.24102,0.28038,-0.69344,0.33471,-1.1301,1.4149,1.5142,0.73239,-1.286,-0.11192,-0.99477,0.27878,-0.83015,-1.1525,1.622,0.38443,-1.0259,-0.32228,0.54187,0.81352,0.045286,-1
