-12.187,1.1716,-1.0151,-8.7877,-2.4125,0.75604,1.4981,-5.628,-1.9076,-3.3006,-3.2548,-1.5969,-3.4095,0.20104,-3.5436,-1.545,-1.8487,-1.2211,2.797,-1.1367,-3.7325,0.15995,3.6831,1.4279,2.5287,-0.53765,-0.38223,-0.091399,0.39718,-1.1561,-1.3032,1.7585,-0.59442,1.1195,-0.51467,-0.075703,-0.81783,-2.1978,0.75728,-0.02629,-0.014369,0.005319,1.2653,-0.65395,-1.7316,0.75444,-0.53153,-1.2847,-0.53334,-1.3338,-1.3718,0.6796,0.90868,-1.4113,-1.0865,0.77735,0.96609,0.9042,-2.4469,0.41349,-1.5585,-1.1027,0.72666,0.33725,-1
-13.288,-0.43674,-0.26856,-3.915,3.9035,-3.213,1.8185,-1.1774,0.3981,-5.9106,-0.074408,-3.2456,-3.2386,-1.4609,-4.0215,3.215,2.8582,-1.8136,1.7037,4.0075,-2.5788,-2.6329,2.3978,0.99008,0.9019,-0.64106,0.39141,0.59285,0.34909,1.2165,0.56105,0.95696,-0.35762,-0.073473,2.2651,0.65866,-2.175,-0.14723,-0.18647,0.62245,-1.8439,-2.5807,-1.4423,1.8656,1.2732,-0.97785,2.7325,1.414,-3.5726,1.7743,-1.239,0.47912,-0.28279,-0.18736,-1.0018,1.3634,-0.24971,-2.0067,-1.8885,0.264,-0.63879,-0.317,0.41635,1.7797,-1
-9.0273,-0.75809,4.0418,-6.2966,6.4981,-2.4057,-1.7618,-3.5392,0.85552,-7.0922,1.537,1.7644,-4.5675,0.22443,-5.6962,7.3976,0.40423,-4.2901,-1.2806,1.9607,-2.1705,-4.4486,0.8474,-0.8614,-2.0869,0.23026,1.1048,1.1884,3.0009,-0.37505,-0.6022,-3.115,2.6426,-2.3802,-1.9549,-0.79361,-2.0781,0.71049,-0.89804,0.25355,0.49082,-0.46716,1.3626,0.03279,1.6935,-0.31303,1.0872,-0.34725,-0.881,0.46788,-1.8172,-2.2723,1.306,-2.5676,-1.2189,-0.57866,0.48637,-0.90686,0.031008,0.3882,0.15002,0.30474,-0.3146,1.8469,-1
-9.2428,-0.93197,1.6623,-5.4748,4.3006,-2.2438,0.80523,-6.6181,-2.6509,-11.381,1.3246,0.74269,-1.9486,-0.81114,-3.2693,5.4109,-0.70743,-3.3353,-0.13252,1.507,-0.41929,-0.59094,2.7082,-0.11856,-1.0158,-0.085531,-1.6978,-0.064063,2.6395,-0.42543,-3.3666,0.90471,3.0047,0.039453,0.074868,-0.49337,0.64836,1.5152,-0.0651,-0.071395,-0.89998,-0.55502,-1.0177,-1.021,0.82118,-0.90441,2.0005,-2.371,-1.0833,1.5677,-1.5233,-0.24355,-0.27189,-1.2057,-0.68632,-1.2944,-0.066991,-2.2794,-1.8609,-1.0277,0.38514,-1.3642,1.3629,-1.4582,-1
-13.65,-2.3679,3.2945,-6.0062,1.7616,-0.21808,5.9303,-4.0497,-0.61916,-2.8989,3.7523,-3.2697,-3.9318,-4.3436,-4.5111,-1.4917,3.7297,1.6902,3.1165,-0.24857,-5.3569,0.84017,0.16475,-0.19135,-2.456,1.9814,2.154,0.23824,-2.2923,0.58412,0.19759,-0.63824,-0.099575,1.5397,2.2806,-1.6267,-1.5678,2.4916,-0.75005,1.0522,-0.45043,-1.0192,-0.53741,-0.13137,1.162,-0.12693,0.80244,-0.24294,-0.56607,-0.53573,-0.74659,-0.16768,-0.73839,2.5721,-0.12204,-0.053735,1.2446,-0.45371,-0.052165,-0.23163,-0.089227,0.045669,0.44023,0.98856,-1
-14.025,-1.1062,3.5437,-4.244,4.8039,1.7052,-1.6211,-6.1211,-1.6765,-2.9202,11.775,3.7395,-1.0524,1.0849,0.48281,-1.1656,-2.5809,-2.6544,-0.26752,2.0434,-2.9335,0.21621,2.6448,1.0158,-3.7209,-1.1065,0.73352,0.73402,2.2209,0.51433,0.47787,0.023001,2.7562,1.2789,-1.7911,0.36754,-1.517,-0.84852,1.1493,0.054408,2.1881,1.9016,2.1875,-0.91429,0.7886,0.43961,1.6794,-2.3932,2.0205,-0.9517,-1.5541,-0.13442,1.3234,0.61324,0.066575,-0.024242,0.073897,-0.47931,-0.077012,1.3936,-0.95384,0.56766,0.29789,1.0062,-1
-14.462,1.459,-0.26462,-8.9159,0.057606,2.1138,3.7108,-5.7682,1.0157,-8.1021,-1.0044,-0.37001,-1.9254,-2.3678,-1.1787,-2.0402,1.7373,1.4359,-0.9579,-3.8248,-2.878,0.27987,2.8931,1.7931,-0.60215,0.28645,1.4621,2.2222,0.66737,1.8892,-1.4494,0.93481,-0.37119,0.39756,0.21735,0.92592,-1.034,-1.286,0.88006,0.12007,0.20475,1.9103,-1.138,-0.6461,-1.1078,0.19099,0.25925,-1.322,0.76789,-0.59611,-1.0268,0.44986,1.6762,-1.1454,0.039,-0.21029,0.027966,-0.37868,-1.2682,-0.51739,-0.22042,-0.10716,0.88349,1.0315,-1
-11.485,3.5518,-4.789,-7.1466,-0.5317,1.2555,0.90348,-7.0613,-2.705,-8.847,1.5166,-3.2155,-1.5149,-1.7255,-1.9901,0.22612,0.38161,2.0166,1.0988,-2.0701,-3.0907,1.8014,-0.75605,0.078715,0.2607,-0.11177,0.40076,-0.32952,2.4285,0.68081,-2.3153,0.90298,1.6962,0.78043,2.7694,0.99909,-0.094737,0.73412,1.5751,2.0844,0.35348,0.80883,-0.94419,-1.5187,-1.3701,0.8183,0.89877,-1.37,-0.72374,0.051721,-0.10549,-1.5217,1.5153,-1.521,-0.9003,-0.95615,1.6223,-1.2036,-1.4369,-0.066476,0.53342,-1.2649,-0.34831,0.85691,-1
-16.459,-0.71466,4.2196,-4.7836,3.3279,-2.3697,1.6174,-1.5239,-0.59549,-3.85,8.57,-1.1568,-2.8264,-2.2425,-1.8065,-1.0039,1.3474,-1.6083,1.1162,2.422,-2.4056,0.42056,0.37283,1.0999,-1.1778,-0.1844,2.2724,0.80522,-0.00514,2.2071,-0.040061,-1.732,0.81336,-2.6839,0.54908,0.63106,-1.3113,2.0751,-0.96895,-0.23568,0.76147,1.2978,0.29759,-0.4768,2.229,0.4152,1.4202,-0.97685,-0.31078,0.57071,-0.5646,-0.19551,0.47535,-0.8207,0.53781,-3.053,-0.44398,-0.25895,-0.65651,0.42436,0.27668,-1.304,1.8723,0.51236,-1
-13.563,1.4752,1.8736,-7.4675,5.0203,5.5035,4.3754,-4.9174,-1.1571,-7.9846,6.4041,2.8472,-5.6631,1.4773,0.21177,2.0037,-1.365,-2.2722,-0.332,1.405,-1.6316,-0.11435,-2.2563,0.31014,-0.88701,0.85139,2.4534,-3.3912,2.9711,0.48866,-0.67858,-0.99144,3.0036,1.3136,-0.37859,-1.8828,0.87029,-0.54788,-0.14488,-0.069022,0.96191,2.878,-0.84146,0.3383,-0.032159,2.4307,-0.41156,0.35449,0.12637,-0.28618,0.9133,-0.64606,0.48983,-0.77667,0.44489,-0.52205,0.48553,-1.6277,-0.06601,-1.3686,-0.62206,0.41806,1.3644,-1.7736,-1
