322,462,876,1071,719,742,25,23,26,12,14,10,239,215,731,952,762,947,26,28,21,21,10,8,213,219,784,879,967,734,15,10,31,1,12,19,221,193,988,1158,724,663,21,16,21,2,0,2,234,210,950,1170,802,627,26,22,31,3,1,11,162,246,781,1090,1029,839,27,12,30,3,8,21,214,226,896,961,851,923,34,26,21,20,8,1,240,266,839,868,885,827,31,18,28,17,11,13,323,219,846,1016,761,845,7,29,29,12,2,18,203,227,842,920,1004,696,35,18,9,15,1,13,260,266,692,1035,946,906,36,15,27,15,11,19,368,376,927,1024,831,784,34,24,32,14,9,16,314,382,871,1104,815,814,32,30,32,15,10,11,294,190,641,1018,887,997,39,25,36,19,12,12,208,188,832,835,1097,825,44,13,37,12,11,19,222,392,976,1062,1116,674,36,21,37,12,7,20,336,398,857,1135,703,969,31,36,29,18,7,14,315,253,785,904,602,561,23,12,19,11,12,14,-1
410,432,1173,671,619,912,36,11,12,11,9,11,359,531,862,624,660,867,31,30,37,22,13,11,309,201,955,595,1057,874,16,20,29,2,11,2,227,283,1159,752,852,1009,12,36,37,1,3,9,224,280,1139,780,968,825,1,36,29,2,4,10,228,366,998,774,1099,837,0,24,20,4,11,0,308,438,993,563,739,839,25,38,37,19,9,4,338,562,970,456,755,845,28,26,30,18,12,16,419,571,799,602,751,923,28,15,29,13,15,17,163,221,1175,832,1022,984,8,18,23,14,2,0,344,330,1021,703,942,790,9,21,15,16,8,6,370,348,1260,698,713,836,27,16,16,15,8,1,374,494,1158,690,781,746,29,12,18,16,11,14,402,470,768,634,783,709,20,31,28,18,11,9,272,456,1001,629,1007,863,17,17,25,11,10,2,160,180,1241,902,1234,898,9,1,5,11,4,1,416,614,908,737,611,971,42,16,29,17,16,9,363,515,1118,540,630,939,20,28,23,10,13,17,-1
275,349,743,765,660,736,24,23,20,2,10,12,378,258,526,662,701,881,23,10,21,9,14,8,334,262,727,687,1098,754,26,34,39,15,10,5,316,216,795,860,893,831,14,22,29,12,2,2,305,233,761,890,1009,753,17,12,39,11,3,11,259,253,606,874,1140,763,16,30,30,17,10,13,367,267,689,675,780,901,17,12,29,8,10,1,353,327,624,566,796,807,20,16,36,13,13,13,498,248,717,702,792,913,36,25,37,8,10,14,232,240,731,820,1063,788,8,12,1,5,3,3,333,301,577,803,983,714,7,21,27,9,9,5,275,275,816,752,754,676,15,26,30,10,9,2,419,263,806,790,822,700,17,16,30,7,12,11,447,257,488,740,824,915,12,11,42,9,10,12,295,243,631,665,1048,783,9,31,37,8,9,13,195,423,837,950,1275,720,7,25,29,2,5,10,523,445,724,839,652,1011,26,24,37,10,15,14,352,236,724,608,671,641,16,18,21,15,14,14,-1
336,388,901,736,680,850,27,23,22,5,9,13,389,391,622,651,721,899,22,12,23,16,15,11,333,187,735,628,1118,830,25,32,39,8,11,2,267,231,927,821,913,915,15,20,29,11,1,1,286,266,897,843,1029,843,10,10,39,12,2,8,248,374,750,813,1160,789,9,28,32,10,9,8,372,374,789,628,800,823,16,12,29,13,9,4,348,470,748,529,816,823,19,16,36,16,12,16,491,467,745,675,812,931,37,27,37,13,9,17,171,163,895,831,1083,920,1,12,1,8,2,0,344,302,741,744,1003,716,0,21,29,6,10,6,298,316,980,741,774,770,18,28,30,7,8,1,420,452,912,763,842,690,20,18,30,14,13,14,464,374,550,691,844,793,11,11,44,12,11,9,296,356,765,622,1068,829,8,31,39,5,10,8,126,248,985,907,1295,834,0,27,29,5,4,5,502,596,764,810,672,925,33,26,37,13,14,11,369,387,876,587,691,841,13,18,21,12,13,17,-1
375,469,1003,753,646,876,38,32,26,13,10,15,288,310,744,642,687,943,33,19,23,18,14,9,248,130,811,643,1084,868,14,27,33,0,10,2,274,158,1047,836,879,963,14,13,23,3,2,1,199,137,1019,856,995,901,1,5,33,4,3,10,209,263,858,822,1126,831,2,23,36,2,10,10,245,375,923,639,766,901,27,11,23,21,10,2,303,507,876,552,782,873,30,21,30,14,13,14,366,380,771,702,778,987,26,34,31,9,10,15,276,240,995,798,1049,940,10,21,7,16,3,2,309,351,841,757,969,706,11,22,33,14,9,4,291,385,1080,756,740,790,29,29,36,13,9,1,351,489,978,790,808,734,31,25,34,12,12,12,335,389,668,704,810,893,22,18,38,20,10,11,295,381,883,637,1034,873,19,24,41,13,9,10,207,339,1093,922,1261,870,11,34,35,13,5,7,391,615,876,833,638,1027,44,33,31,19,15,13,384,406,938,610,657,813,22,9,21,12,14,15,-1
419,341,1011,679,662,840,25,11,7,5,10,10,494,562,686,612,703,733,20,30,28,12,12,12,410,302,887,637,1100,788,23,20,30,16,14,3,352,380,981,774,895,897,17,36,42,11,6,12,377,377,953,810,1011,771,12,36,30,12,7,9,299,393,838,824,1142,759,11,24,17,14,8,1,477,437,793,597,782,733,14,38,36,11,10,7,385,453,774,478,798,705,17,28,35,16,9,17,592,452,785,604,794,809,39,15,36,11,16,18,194,200,1013,842,1065,914,3,20,14,6,1,1,419,223,859,749,985,686,2,25,14,12,7,7,363,279,1098,692,756,762,16,16,15,13,11,2,517,385,1066,692,824,702,18,12,15,10,12,15,565,309,608,668,826,627,9,31,29,12,14,8,303,283,837,681,1050,765,6,17,24,11,13,1,123,137,1081,954,1277,848,2,1,14,5,1,0,567,475,682,749,654,821,31,16,32,13,13,10,420,428,1000,530,673,833,15,30,8,16,12,18,-1
289,485,916,835,654,731,34,25,19,13,10,12,234,194,679,726,695,1002,39,16,20,20,14,6,246,126,756,723,1092,779,22,26,38,0,10,5,238,96,982,928,887,832,10,16,28,3,2,4,163,157,948,954,1003,740,7,8,38,4,3,13,177,247,787,914,1134,830,8,22,29,2,10,13,227,263,856,739,774,1056,33,16,28,21,10,1,271,379,809,632,790,938,36,18,35,16,13,11,344,274,784,772,786,1006,20,31,36,11,8,14,250,222,900,844,1057,765,16,14,2,16,3,5,273,317,746,851,977,861,17,23,26,14,11,5,291,369,985,814,748,821,25,28,31,13,9,4,309,413,907,860,816,819,27,24,31,14,14,9,301,335,603,804,818,1064,28,15,41,20,10,14,263,315,818,703,1042,854,25,27,36,13,9,13,219,421,1010,988,1269,681,17,31,30,13,5,10,361,501,803,907,646,1136,36,30,36,19,13,16,330,288,845,674,665,634,26,16,22,12,14,12,-1
365,301,1059,684,652,845,26,10,7,2,8,11,414,570,736,629,693,790,21,27,32,13,12,11,338,294,909,682,1090,811,26,23,30,13,12,2,280,382,1031,779,885,942,16,35,40,10,8,11,303,359,999,833,1001,776,11,35,30,11,9,10,233,389,892,855,1132,772,10,25,17,13,10,0,401,431,833,626,772,774,15,35,36,10,12,6,333,483,820,517,788,760,18,29,33,17,11,16,512,480,799,611,784,860,38,12,32,10,18,17,172,194,1063,885,1055,919,2,23,18,5,1,0,377,215,909,784,975,699,1,28,12,7,7,6,309,257,1148,699,746,769,17,13,13,8,9,1,439,375,1102,699,814,699,19,9,15,11,10,14,495,367,656,693,816,682,10,28,25,11,12,9,257,341,891,728,1040,794,7,20,22,6,11,2,89,123,1135,999,1267,843,1,2,10,2,3,1,503,507,728,752,644,908,32,13,32,12,15,9,374,440,1040,537,663,846,14,33,12,13,14,17,-1
429,463,1071,781,644,907,36,23,26,10,8,12,392,330,778,680,685,920,31,14,27,21,14,10,342,150,873,663,1082,893,16,34,37,3,12,1,236,174,1093,866,877,956,12,18,27,0,0,2,235,151,1063,880,993,914,1,12,37,1,1,9,265,277,916,846,1124,850,0,30,36,5,8,7,343,405,947,667,764,868,25,12,27,18,8,3,389,493,902,578,780,852,28,20,34,17,11,15,436,398,799,728,776,976,28,29,35,12,10,16,206,210,1063,832,1047,983,8,16,3,13,1,1,425,353,909,781,967,719,9,21,33,17,9,5,363,383,1148,788,738,827,27,30,32,16,9,0,393,511,1048,816,806,781,29,20,32,15,12,13,433,365,704,726,808,866,20,17,42,17,12,10,329,367,931,653,1032,882,17,33,43,10,11,7,153,291,1153,938,1259,917,9,29,31,10,3,4,433,625,882,859,636,970,42,28,35,16,15,10,420,394,1006,640,655,830,20,20,23,9,12,16,-1
417,495,912,872,651,853,34,28,28,10,9,9,396,184,677,753,692,952,35,21,25,19,13,9,364,138,750,724,1089,859,22,29,35,3,11,8,234,90,970,953,884,874,10,13,25,0,1,1,235,113,934,971,1000,818,7,7,35,1,2,10,273,241,779,911,1131,878,6,25,38,5,9,16,333,287,852,756,771,946,29,13,25,18,9,2,407,397,799,671,787,868,32,23,32,15,12,14,432,288,788,821,783,960,24,36,33,10,7,17,230,222,896,857,1054,899,12,19,5,13,2,2,427,313,742,856,974,807,13,24,35,17,12,8,349,385,981,861,745,773,25,33,34,16,8,5,383,429,897,909,813,813,27,27,34,13,15,12,421,319,591,815,815,976,24,20,40,17,11,11,347,309,806,672,1039,882,21,30,43,10,10,16,183,419,1004,963,1266,851,13,36,33,10,4,13,423,509,803,950,643,1016,36,35,33,16,12,13,424,280,839,727,662,732,24,15,23,9,13,15,-1
